Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
29083,"Henry County, Missouri",21834,2470,596,315,402,745,412,,,,,,
29085,"Hickory County, Missouri",9352,716,149,69,131,234,133,,,,,,
29087,"Holt County, Missouri",4499,729,244,83,98,168,136,,,,,,
29089,"Howard County, Missouri",10144,1679,474,197,329,414,265,,,,,,
29091,"Howell County, Missouri",40139,4178,1202,420,650,1155,751,,,,,,
29093,"Iron County, Missouri",10286,865,197,74,92,378,124,,,,,,
29095,"Jackson County, Missouri",688554,140179,39367,15290,29741,19428,36353,,,,,,
29097,"Jasper County, Missouri",118522,17518,4276,1960,3555,3426,4301,,,,,,
29099,"Jefferson County, Missouri",222639,30072,7799,3684,6705,5854,6030,,,,,,
29101,"Johnson County, Missouri",53941,8775,2259,686,1824,1847,2159,,,,,,
29103,"Knox County, Missouri",3976,428,158,31,70,103,66,,,,,,
29105,"Laclede County, Missouri",35488,3298,881,394,465,779,779,,,,,,
29107,"Lafayette County, Missouri",32655,4127,1050,529,718,1201,629,,,,,,
29109,"Lawrence County, Missouri",38131,4059,1097,456,777,978,751,,,,,,
29111,"Lewis County, Missouri",10078,941,166,166,198,219,192,,,,,,
29113,"Lincoln County, Missouri",54800,5622,1520,554,921,1431,1196,,,,,,
29115,"Linn County, Missouri",12248,1244,280,162,187,374,241,,,,,,
29117,"Livingston County, Missouri",15025,2005,407,325,370,576,327,,,,,,
29119,"McDonald County, Missouri",22753,1902,301,213,355,500,533,,,,,,
29121,"Macon County, Missouri",15319,1612,506,161,303,359,283,,,,,,
29123,"Madison County, Missouri",12226,1066,378,50,109,268,261,,,,,,
29125,"Maries County, Missouri",8959,862,318,132,90,205,117,,,,,,
29127,"Marion County, Missouri",28703,4033,1004,509,590,989,941,,,,,,
29129,"Mercer County, Missouri",3669,437,99,54,107,110,67,,,,,,
29131,"Miller County, Missouri",24947,2727,636,278,565,683,565,,,,,,
29133,"Mississippi County, Missouri",13916,1114,310,61,78,455,210,,,,,,
29135,"Moniteau County, Missouri",15904,1884,519,120,407,497,341,,,,,,
29137,"Monroe County, Missouri",8676,888,204,102,151,253,178,,,,,,
29139,"Montgomery County, Missouri",11618,1054,306,145,139,316,148,,,,,,
29141,"Morgan County, Missouri",20097,1809,459,223,252,451,424,,,,,,
29143,"New Madrid County, Missouri",18030,1568,322,130,275,546,295,,,,,,
29145,"Newton County, Missouri",58237,7581,1899,879,1375,1939,1489,,,,,,
29147,"Nodaway County, Missouri",22744,3369,1095,349,387,784,754,,,,,,
29149,"Oregon County, Missouri",10779,973,253,105,207,267,141,,,,,,
29151,"Osage County, Missouri",13610,1733,375,132,469,514,243,,,,,,
29153,"Ozark County, Missouri",9328,946,264,53,95,319,215,,,,,,
29155,"Pemiscot County, Missouri",17344,1347,184,99,268,605,191,,,,,,
29157,"Perry County, Missouri",19135,2123,476,250,331,567,499,,,,,,
29159,"Pettis County, Missouri",42309,4965,1172,555,853,1278,1107,,,,,,
29161,"Phelps County, Missouri",44873,7981,2966,948,1329,1236,1502,,,,,,
29163,"Pike County, Missouri",18517,1983,507,310,313,426,427,,,,,,
29165,"Platte County, Missouri",96899,27267,8106,2488,7245,3594,5834,,,,,,
29167,"Polk County, Missouri",31347,4056,1130,286,734,1177,729,,,,,,
29169,"Pulaski County, Missouri",53132,7541,2387,903,1225,1135,1891,,,,,,
29171,"Putnam County, Missouri",4846,623,157,60,141,153,112,,,,,,
29173,"Ralls County, Missouri",10208,958,242,156,102,254,204,,,,,,
29175,"Randolph County, Missouri",24987,2505,455,316,568,736,430,,,,,,
29177,"Ray County, Missouri",22859,2270,598,403,387,548,334,,,,,,
29179,"Reynolds County, Missouri",6361,452,89,48,118,133,64,,,,,,
29181,"Ripley County, Missouri",13807,1148,271,141,137,382,217,,,,,,
29183,"St. Charles County, Missouri",385115,96078,27775,10350,26603,13210,18140,,,,,,
29185,"St. Clair County, Missouri",9396,954,308,121,149,246,130,,,,,,
29186,"Ste. Genevieve County, Missouri",17882,1954,630,303,366,379,276,,,,,,
29187,"St. Francois County, Missouri",66248,6149,1445,833,918,1811,1142,,,,,,
29189,"St. Louis County, Missouri",999539,294837,95385,27146,73069,38057,61180,,,,,,
29195,"Saline County, Missouri",23010,2833,774,265,529,703,562,,,,,,
29197,"Schuyler County, Missouri",4450,407,63,69,68,159,48,,,,,,
29199,"Scotland County, Missouri",4883,393,88,39,69,110,87,,,,,,
29201,"Scott County, Missouri",38858,3590,959,348,692,853,738,,,,,,
29203,"Shannon County, Missouri",8273,829,202,108,116,287,116,,,,,,
29205,"Shelby County, Missouri",6084,659,200,75,82,207,95,,,,,,
29207,"Stoddard County, Missouri",29634,2918,655,382,369,916,596,,,,,,
29209,"Stone County, Missouri",31529,4447,1177,483,1112,957,718,,,,,,
29211,"Sullivan County, Missouri",6382,473,116,66,54,119,118,,,,,,
29213,"Taney County, Missouri",54308,6621,1508,555,1435,1438,1685,,,,,,
29215,"Texas County, Missouri",25714,2463,693,307,344,729,390,,,,,,
29217,"Vernon County, Missouri",20665,2395,717,346,236,500,596,,,,,,
29219,"Warren County, Missouri",33554,4310,1154,566,690,871,1029,,,,,,
29221,"Washington County, Missouri",24968,1540,368,170,168,535,299,,,,,,
29223,"Wayne County, Missouri",13369,1161,248,95,207,397,214,,,,,,
29225,"Webster County, Missouri",37558,3829,1047,654,601,921,606,,,,,,
29227,"Worth County, Missouri",2053,284,62,49,75,77,21,,,,,,
29229,"Wright County, Missouri",18304,1461,431,54,215,388,373,,,,,,
29510,"St. Louis city, Missouri",314867,75108,24660,5912,14250,6784,23502,,,,,,
30001,"Beaverhead County, Montana",9360,2102,732,241,240,509,380,,,,,,
30003,"Big Horn County, Montana",13290,1330,295,150,130,413,342,,,,,,
30005,"Blaine County, Montana",6646,832,244,75,111,314,88,,,,,,
30007,"Broadwater County, Montana",5755,1203,554,63,95,255,236,,,,,,
30009,"Carbon County, Montana",10466,2487,907,291,322,592,375,,,,,,
30011,"Carter County, Montana",1320,162,58,13,5,52,34,,,,,,
30013,"Cascade County, Montana",81816,15114,4188,2204,2552,3199,2971,,,,,,
30015,"Chouteau County, Montana",5812,996,304,119,142,272,159,,,,,,
30017,"Custer County, Montana",11895,1862,585,243,273,430,331,,,,,,
30019,"Daniels County, Montana",1788,298,66,37,59,88,48,,,,,,
30021,"Dawson County, Montana",9324,1278,431,161,96,383,207,,,,,,
30023,"Deer Lodge County, Montana",9131,1162,403,131,189,290,149,,,,,,
30025,"Fallon County, Montana",2925,312,78,60,52,92,30,,,,,,
30027,"Fergus County, Montana",11327,2447,881,168,308,500,590,,,,,,
30029,"Flathead County, Montana",96147,19691,6769,2298,3007,3195,4422,,,,,,
30031,"Gallatin County, Montana",100733,31156,12409,2941,4764,4438,6604,,,,,,
30033,"Garfield County, Montana",1086,132,67,20,2,30,13,,,,,,
30035,"Glacier County, Montana",13677,1461,427,196,268,357,213,,,,,,
30037,"Golden Valley County, Montana",747,118,34,12,23,40,9,,,,,,
30039,"Granite County, Montana",3206,600,185,29,96,175,115,,,,,,
30041,"Hill County, Montana",16468,2429,681,333,302,649,464,,,,,,
30043,"Jefferson County, Montana",11625,2773,1078,330,520,421,424,,,,,,
30045,"Judith Basin County, Montana",1965,434,178,52,61,96,47,,,,,,
30047,"Lake County, Montana",29518,5231,1671,696,995,1018,851,,,,,,
30049,"Lewis and Clark County, Montana",66290,17443,6565,1965,2752,2429,3732,,,,,,
30051,"Liberty County, Montana",2245,270,88,54,35,70,23,,,,,,
30053,"Lincoln County, Montana",19249,2970,962,512,332,779,385,,,,,,
30055,"McCone County, Montana",1728,214,59,38,25,67,25,,,,,,
30057,"Madison County, Montana",7902,1889,563,223,278,442,383,,,,,,
30059,"Meagher County, Montana",2000,273,123,17,39,71,23,,,,,,
30061,"Mineral County, Montana",4194,470,181,59,33,108,89,,,,,,
30063,"Missoula County, Montana",114231,32154,12345,2959,4466,4550,7834,,,,,,
30065,"Musselshell County, Montana",4766,516,162,71,68,111,104,,,,,,
30067,"Park County, Montana",16001,4097,1665,241,454,815,922,,,,,,
30069,"Petroleum County, Montana",453,93,38,12,3,22,18,,,,,,
30071,"Phillips County, Montana",4139,516,100,27,74,222,93,,,,,,
30073,"Pondera County, Montana",6081,908,347,90,137,220,114,,,,,,
30075,"Powder River County, Montana",1610,314,142,22,58,64,28,,,,,,
30077,"Powell County, Montana",6852,962,273,130,111,283,165,,,,,,
30079,"Prairie County, Montana",1325,197,61,28,19,51,38,,,,,,
30081,"Ravalli County, Montana",41387,8042,3053,757,1060,1468,1704,,,,,,
30083,"Richland County, Montana",11405,1485,354,156,402,411,162,,,,,,
30085,"Roosevelt County, Montana",11218,996,237,157,197,291,114,,,,,,
30087,"Rosebud County, Montana",9292,1097,383,109,143,308,154,,,,,,
30089,"Sanders County, Montana",11414,1506,548,181,155,317,305,,,,,,
30091,"Sheridan County, Montana",3568,538,160,51,94,148,85,,,,,,
30093,"Silver Bow County, Montana",34514,6026,2313,839,787,1216,871,,,,,,
30095,"Stillwater County, Montana",9342,1677,493,243,230,529,182,,,,,,
30097,"Sweet Grass County, Montana",3646,676,264,30,57,177,148,,,,,,
30099,"Teton County, Montana",6040,990,351,111,112,299,117,,,,,,
30101,"Toole County, Montana",5031,537,106,31,100,96,204,,,,,,
30103,"Treasure County, Montana",790,133,51,13,13,38,18,,,,,,
30105,"Valley County, Montana",7561,1121,409,114,175,307,116,,,,,,
30107,"Wheatland County, Montana",2108,247,51,9,43,102,42,,,,,,
30109,"Wibaux County, Montana",1121,184,45,26,38,40,35,,,,,,
30111,"Yellowstone County, Montana",156332,32157,9341,4073,6961,5519,6263,,,,,,
31001,"Adams County, Nebraska",31564,4798,1277,541,826,1161,993,,,,,,
31003,"Antelope County, Nebraska",6406,835,180,79,180,223,173,,,,,,
31005,"Arthur County, Nebraska",421,79,28,5,8,34,4,,,,,,
31007,"Banner County, Nebraska",728,90,36,14,14,7,19,,,,,,
31009,"Blaine County, Nebraska",502,86,37,18,8,21,2,,,,,,
31011,"Boone County, Nebraska",5357,735,253,121,71,211,79,,,,,,
31013,"Box Butte County, Nebraska",11200,1307,248,101,323,522,113,,,,,,
31015,"Boyd County, Nebraska",2049,306,67,25,68,100,46,,,,,,
31017,"Brown County, Nebraska",3058,418,195,23,91,66,43,,,,,,
31019,"Buffalo County, Nebraska",48834,10018,2281,1130,2066,2429,2112,,,,,,
31021,"Burt County, Nebraska",6546,892,189,101,143,359,100,,,,,,
31023,"Butler County, Nebraska",8105,1040,288,105,195,310,142,,,,,,
31025,"Cass County, Nebraska",25513,4657,1308,543,1136,843,827,,,,,,
31027,"Cedar County, Nebraska",8561,1067,197,101,271,342,156,,,,,,
31029,"Chase County, Nebraska",3803,524,122,49,91,168,94,,,,,,
31031,"Cherry County, Nebraska",5792,831,249,47,92,305,138,,,,,,
31033,"Cheyenne County, Nebraska",10012,1816,354,199,487,369,407,,,,,,
31035,"Clay County, Nebraska",6264,766,231,76,138,222,99,,,,,,
31037,"Colfax County, Nebraska",10616,939,238,118,227,239,117,,,,,,
31039,"Cuming County, Nebraska",9039,1297,314,125,218,463,177,,,,,,
31041,"Custer County, Nebraska",10836,1637,543,149,161,554,230,,,,,,
31043,"Dakota County, Nebraska",20529,1586,468,283,263,297,275,,,,,,
31045,"Dawes County, Nebraska",8972,1997,516,140,335,579,427,,,,,,
31047,"Dawson County, Nebraska",23925,2415,614,241,389,753,418,,,,,,
31049,"Deuel County, Nebraska",1901,247,60,40,40,59,48,,,,,,
31051,"Dixon County, Nebraska",5765,732,184,83,101,200,164,,,,,,
31053,"Dodge County, Nebraska",36576,4677,1132,640,827,1258,820,,,,,,
31055,"Douglas County, Nebraska",549706,135382,39078,14956,33507,19023,28818,,,,,,
31057,"Dundy County, Nebraska",2017,288,98,23,28,87,52,,,,,,
31059,"Fillmore County, Nebraska",5603,777,216,87,127,242,105,,,,,,
31061,"Franklin County, Nebraska",3019,448,117,49,70,152,60,,,,,,
31063,"Frontier County, Nebraska",2624,349,97,40,44,113,55,,,,,,
31065,"Furnas County, Nebraska",4814,619,161,70,138,173,77,,,,,,
31067,"Gage County, Nebraska",21632,3123,784,305,702,866,466,,,,,,
31069,"Garden County, Nebraska",1913,365,69,22,54,141,79,,,,,,
31071,"Garfield County, Nebraska",1958,275,78,30,26,104,37,,,,,,
31073,"Gosper County, Nebraska",2019,357,80,48,80,115,34,,,,,,
31075,"Grant County, Nebraska",682,111,29,11,7,40,24,,,,,,
31077,"Greeley County, Nebraska",2436,294,87,29,44,77,57,,,,,,
31079,"Hall County, Nebraska",61233,7751,1448,1110,1733,2008,1452,,,,,,
31081,"Hamilton County, Nebraska",9149,1596,480,204,290,407,215,,,,,,
31083,"Harlan County, Nebraska",3469,467,120,51,88,142,66,,,,,,
31085,"Hayes County, Nebraska",957,120,30,23,19,33,15,,,,,,
31087,"Hitchcock County, Nebraska",2860,358,63,26,56,144,69,,,,,,
31089,"Holt County, Nebraska",10293,1500,332,226,234,486,222,,,,,,
31091,"Hooker County, Nebraska",684,138,49,20,19,37,13,,,,,,
31093,"Howard County, Nebraska",6385,890,287,82,179,245,97,,,,,,
31095,"Jefferson County, Nebraska",7276,770,204,97,132,237,100,,,,,,
31097,"Johnson County, Nebraska",5200,648,117,56,139,199,137,,,,,,
31099,"Kearney County, Nebraska",6547,1002,227,125,160,402,88,,,,,,
31101,"Keith County, Nebraska",8129,1324,402,102,272,344,204,,,,,,
31103,"Keya Paha County, Nebraska",720,110,34,17,19,35,5,,,,,,
31105,"Kimball County, Nebraska",3688,456,142,33,67,148,66,,,,,,
31107,"Knox County, Nebraska",8496,1229,296,179,219,380,155,,,,,,
31109,"Lancaster County, Nebraska",306357,71639,20765,6713,15193,12421,16547,,,,,,
31111,"Lincoln County, Nebraska",35569,5418,1497,612,847,1646,816,,,,,,
31113,"Logan County, Nebraska",919,136,23,5,16,39,53,,,,,,
31115,"Loup County, Nebraska",537,92,27,14,9,34,8,,,,,,
31117,"McPherson County, Nebraska",432,81,28,10,5,26,12,,,,,,
31119,"Madison County, Nebraska",35062,4669,1121,503,1046,1240,759,,,,,,
31121,"Merrick County, Nebraska",7829,963,257,104,150,302,150,,,,,,
31123,"Morrill County, Nebraska",4903,643,177,33,72,235,126,,,,,,
31125,"Nance County, Nebraska",3569,461,141,48,40,156,76,,,,,,
31127,"Nemaha County, Nebraska",7041,1278,333,92,278,375,200,,,,,,
31129,"Nuckolls County, Nebraska",4318,606,209,84,104,141,68,,,,,,
31131,"Otoe County, Nebraska",15875,2319,649,253,461,654,302,,,,,,
31133,"Pawnee County, Nebraska",2704,316,76,42,63,86,49,,,,,,
31135,"Perkins County, Nebraska",2904,478,115,66,75,155,67,,,,,,
31137,"Phelps County, Nebraska",9163,1632,375,251,260,484,262,,,,,,
31139,"Pierce County, Nebraska",7175,1094,263,164,190,332,145,,,,,,
31141,"Platte County, Nebraska",32875,4616,1401,428,981,1046,760,,,,,,
31143,"Polk County, Nebraska",5244,758,224,97,93,295,49,,,,,,
31145,"Red Willow County, Nebraska",10870,1377,321,255,285,361,155,,,,,,
31147,"Richardson County, Nebraska",8045,1138,339,107,203,362,127,,,,,,
31149,"Rock County, Nebraska",1381,191,55,42,28,40,26,,,,,,
31151,"Saline County, Nebraska",14325,1181,317,54,220,359,231,,,,,,
31153,"Sarpy County, Nebraska",175188,43907,13066,4543,11160,7035,8103,,,,,,
31155,"Saunders County, Nebraska",20953,3756,937,443,788,841,747,,,,,,
31157,"Scotts Bluff County, Nebraska",36509,5369,1369,839,903,1241,1017,,,,,,
31159,"Seward County, Nebraska",17045,3037,846,300,470,897,524,,,,,,
31161,"Sheridan County, Nebraska",5241,966,227,113,174,300,152,,,,,,
31163,"Sherman County, Nebraska",3048,404,108,45,22,172,57,,,,,,
31165,"Sioux County, Nebraska",1256,242,76,18,34,89,25,,,,,,
31167,"Stanton County, Nebraska",6020,713,199,96,107,170,141,,,,,,
31169,"Thayer County, Nebraska",5133,766,205,97,100,245,119,,,,,,
31171,"Thomas County, Nebraska",643,133,45,12,3,58,15,,,,,,
31173,"Thurston County, Nebraska",7055,613,146,86,120,148,113,,,,,,
31175,"Valley County, Nebraska",4252,622,152,63,103,213,91,,,,,,
31177,"Washington County, Nebraska",20414,4227,1198,545,898,894,692,,,,,,
31179,"Wayne County, Nebraska",9409,1742,348,244,262,483,405,,,,,,
31181,"Webster County, Nebraska",3597,573,118,41,88,209,117,,,,,,
31183,"Wheeler County, Nebraska",846,124,18,3,32,60,11,,,,,,
31185,"York County, Nebraska",13832,2633,629,316,519,715,454,,,,,,
32001,"Churchill County, Nevada",24022,2990,900,268,532,604,686,,,,,,
32003,"Clark County, Nevada",2112436,332753,99950,34176,83762,41497,73368,,,,,,
32005,"Douglas County, Nevada",47632,9809,3565,704,1802,1507,2231,,,,,,
32007,"Elko County, Nevada",52377,5838,2044,501,938,1200,1155,,,,,,
32009,"Esmeralda County, Nevada",1102,137,85,0,19,20,13,,,,,,
32011,"Eureka County, Nevada",1728,171,80,5,24,8,54,,,,,,
32013,"Humboldt County, Nevada",17088,1670,591,229,231,344,275,,,,,,
32015,"Lander County, Nevada",5887,517,292,15,42,168,0,,,,,,
32017,"Lincoln County, Nevada",5203,792,195,58,145,230,164,,,,,,
32019,"Lyon County, Nevada",52303,5471,1719,390,1018,840,1504,,,,,,
32021,"Mineral County, Nevada",4471,461,83,40,68,162,108,,,,,,
32023,"Nye County, Nevada",43296,3826,1346,497,737,682,564,,,,,,
32027,"Pershing County, Nevada",6661,703,275,95,7,241,85,,,,,,
32029,"Storey County, Nevada",3891,739,259,35,127,63,255,,,,,,
32031,"Washoe County, Nevada",445551,90880,33343,8567,17574,10439,20957,,,,,,
32033,"White Pine County, Nevada",9858,1024,255,100,148,267,254,,,,,,
32510,"Carson City, Nevada",54219,8340,3586,706,1494,1091,1463,,,,,,
33001,"Belknap County, New Hampshire",60383,13993,4416,1471,2599,2311,3196,,,,,,
33003,"Carroll County, New Hampshire",47524,12443,3927,1032,2291,1931,3262,,,,,,
33005,"Cheshire County, New Hampshire",76109,17139,6574,1238,2360,2940,4027,,,,,,
33007,"Coos County, New Hampshire",32119,4477,1353,460,748,854,1062,,,,,,
33009,"Grafton County, New Hampshire",89280,24497,10402,2249,2772,2901,6173,,,,,,
33011,"Hillsborough County, New Hampshire",406371,103571,40260,8713,21640,10875,22083,,,,,,
33013,"Merrimack County, New Hampshire",147958,36722,12827,3595,6114,5072,9114,,,,,,
33015,"Rockingham County, New Hampshire",302479,88360,32712,7419,18686,9590,19953,,,,,,
33017,"Strafford County, New Hampshire",126552,29174,11612,2734,5300,3236,6292,,,,,,
33019,"Sullivan County, New Hampshire",43073,8182,2435,1166,1368,1251,1962,,,,,,
34001,"Atlantic County, New Jersey",272926,49782,15221,5210,10292,7600,11459,,,,,,
34003,"Bergen County, New Jersey",937920,315920,113427,27660,75550,31327,67956,,,,,,
34005,"Burlington County, New Jersey",449192,115295,38951,11144,26153,15489,23558,,,,,,
34007,"Camden County, New Jersey",510996,108300,37433,10147,22101,13638,24981,,,,,,
34009,"Cape May County, New Jersey",94549,21887,6207,1864,4618,4228,4970,,,,,,
34011,"Cumberland County, New Jersey",154952,15013,4417,1246,2349,3397,3604,,,,,,
34013,"Essex County, New Jersey",800401,181918,64351,14697,37864,19077,45929,,,,,,
34015,"Gloucester County, New Jersey",291372,61556,18721,6533,13257,10024,13021,,,,,,
34017,"Hudson County, New Jersey",679756,189467,74261,13946,46665,13480,41115,,,,,,
34019,"Hunterdon County, New Jersey",125717,44921,18518,3174,9054,5068,9107,,,,,,
34021,"Mercer County, New Jersey",373362,103725,44675,7205,17826,9773,24246,,,,,,
34023,"Middlesex County, New Jersey",837288,240684,106864,21025,51480,22017,39298,,,,,,
34025,"Monmouth County, New Jersey",627551,191894,66197,16080,46154,24436,39027,,,,,,
34027,"Morris County, New Jersey",498847,182679,68747,14538,44391,19021,35982,,,,,,
34029,"Ocean County, New Jersey",589699,115279,33226,9961,22879,21907,27306,,,,,,
34031,"Passaic County, New Jersey",510563,90767,30815,8209,20408,12280,19055,,,,,,
34033,"Salem County, New Jersey",63776,9318,2851,942,1828,1884,1813,,,,,,
34035,"Somerset County, New Jersey",333316,122387,56736,8720,26353,10498,20080,,,,,,
34037,"Sussex County, New Jersey",143570,34751,11233,2670,7152,5624,8072,,,,,,
34039,"Union County, New Jersey",557320,128449,47224,10542,30227,14783,25673,,,,,,
34041,"Warren County, New Jersey",107088,23844,7969,2086,4883,3815,5091,,,,,,
35001,"Bernalillo County, New Mexico",674855,153193,57903,14622,25978,20113,34577,,,,,,
35003,"Catron County, New Mexico",3547,764,379,62,112,117,94,,,,,,
35005,"Chaves County, New Mexico",65454,7819,1894,886,1259,2234,1546,,,,,,
35006,"Cibola County, New Mexico",27049,2227,719,241,334,631,302,,,,,,
35007,"Colfax County, New Mexico",12522,1889,435,157,324,445,528,,,,,,
35009,"Curry County, New Mexico",50283,6073,1684,822,1162,1373,1032,,,,,,
35011,"De Baca County, New Mexico",2016,142,45,14,11,54,18,,,,,,
35013,"Doña Ana County, New Mexico",213849,35164,12959,2930,5438,5434,8403,,,,,,
35015,"Eddy County, New Mexico",56793,5940,1641,666,1067,1409,1157,,,,,,
35017,"Grant County, New Mexico",28382,5445,1870,568,759,1098,1150,,,,,,
35019,"Guadalupe County, New Mexico",4426,447,168,3,151,58,67,,,,,,
35021,"Harding County, New Mexico",546,105,56,3,15,27,4,,,,,,
35023,"Hidalgo County, New Mexico",4446,448,161,44,87,82,74,,,,,,
35025,"Lea County, New Mexico",69505,5464,1557,397,899,1649,962,,,,,,
35027,"Lincoln County, New Mexico",19497,4345,1145,232,971,1206,791,,,,,,
35028,"Los Alamos County, New Mexico",18031,8315,5405,302,801,814,993,,,,,,
35029,"Luna County, New Mexico",24319,2198,651,172,404,576,395,,,,,,
35031,"McKinley County, New Mexico",72849,4697,1463,573,643,1109,909,,,,,,
35033,"Mora County, New Mexico",4605,387,239,4,18,47,79,,,,,,
35035,"Otero County, New Mexico",65130,7766,2797,777,1222,1260,1710,,,,,,
35037,"Quay County, New Mexico",8447,887,247,44,159,284,153,,,,,,
35039,"Rio Arriba County, New Mexico",39455,4911,1389,412,838,1362,910,,,,,,
35041,"Roosevelt County, New Mexico",19313,2694,797,147,275,808,667,,,,,,
35043,"Sandoval County, New Mexico",138815,28249,9933,3102,5406,3975,5833,,,,,,
35045,"San Juan County, New Mexico",128221,11833,4102,1013,1525,3049,2144,,,,,,
35047,"San Miguel County, New Mexico",28203,3813,1212,173,576,827,1025,,,,,,
35049,"Santa Fe County, New Mexico",147514,44854,16381,3814,5230,4685,14744,,,,,,
35051,"Sierra County, New Mexico",11254,1669,602,203,182,299,383,,,,,,
35053,"Socorro County, New Mexico",17098,2140,945,173,346,275,401,,,,,,
35055,"Taos County, New Mexico",32809,6736,2086,396,599,1238,2417,,,,,,
35057,"Torrance County, New Mexico",15534,1945,448,227,295,530,445,,,,,,
35059,"Union County, New Mexico",4216,476,162,30,36,149,99,,,,,,
35061,"Valencia County, New Mexico",75845,8259,2477,907,1397,1895,1583,,,,,,
36001,"Albany County, New York",308580,83057,33641,7364,13522,9204,19326,,,,,,
36003,"Allegany County, New York",47400,6003,1753,582,692,1513,1463,,,,,,
36005,"Bronx County, New York",1455846,179549,60029,18244,36613,19929,44734,,,,,,
36007,"Broome County, New York",196124,36408,14266,3592,5115,5445,7990,,,,,,
36009,"Cattaraugus County, New York",78175,10068,2903,1085,1614,2184,2282,,,,,,
36011,"Cayuga County, New York",78319,12453,3930,1280,1772,2640,2831,,,,,,
36013,"Chautauqua County, New York",130846,19146,5411,1777,2714,5237,4007,,,,,,
36015,"Chemung County, New York",86883,15110,5101,1562,2582,2862,3003,,,,,,
36017,"Chenango County, New York",48763,6445,2008,702,913,1504,1318,,,,,,
36019,"Clinton County, New York",81224,12054,4550,1058,1420,2186,2840,,,,,,
36021,"Columbia County, New York",61481,13775,4456,1006,1624,1772,4917,,,,,,
36023,"Cortland County, New York",48334,7857,2549,687,933,1910,1778,,,,,,
36025,"Delaware County, New York",45950,7132,2134,503,745,1610,2140,,,,,,
36027,"Dutchess County, New York",295685,70642,25610,5369,11686,9410,18567,,,,,,
36029,"Erie County, New York",923995,211356,65878,23110,39842,33617,48909,,,,,,
36031,"Essex County, New York",38233,7704,2725,681,852,1410,2036,,,,,,
36033,"Franklin County, New York",51054,6691,2155,819,626,1639,1452,,,,,,
36035,"Fulton County, New York",53955,6830,1827,703,1017,2075,1208,,,,,,
36037,"Genesee County, New York",58537,8842,2580,814,1350,2137,1961,,,,,,
36039,"Greene County, New York",47791,7743,2547,682,1419,1303,1792,,,,,,
36041,"Hamilton County, New York",4646,722,252,54,53,103,260,,,,,,
36043,"Herkimer County, New York",62943,9108,2649,969,1330,2019,2141,,,,,,
36045,"Jefferson County, New York",116567,15653,4644,1771,2218,3302,3718,,,,,,
36047,"Kings County, New York",2635121,629290,206595,52712,103701,50981,215301,,,,,,
36049,"Lewis County, New York",26845,2986,996,313,291,804,582,,,,,,
36051,"Livingston County, New York",64373,10113,3572,1317,1439,1948,1837,,,,,,
36053,"Madison County, New York",71760,12904,4453,1204,2169,2128,2950,,,,,,
36055,"Monroe County, New York",748680,189018,70012,18529,31800,24764,43913,,,,,,
36057,"Montgomery County, New York",49500,5818,1854,609,905,1317,1133,,,,,,
36059,"Nassau County, New York",1363069,418103,133653,42838,97723,54632,89257,,,,,,
36061,"New York County, New York",1653877,764149,281490,36127,138706,32060,275766,,,,,,
36063,"Niagara County, New York",212675,35370,9945,4019,6300,7331,7775,,,,,,
36065,"Oneida County, New York",232324,38210,12674,4421,7283,6492,7340,,,,,,
36067,"Onondaga County, New York",467669,110767,38154,10342,19564,17090,25617,,,,,,
36069,"Ontario County, New York",109491,25714,8333,2588,4972,4181,5640,,,,,,
36071,"Orange County, New York",378174,70986,22703,6915,13236,10707,17425,,,,,,
36073,"Orleans County, New York",41584,4716,1432,609,721,818,1136,,,,,,
36075,"Oswego County, New York",119833,14703,4252,1398,1935,3707,3411,,,,,,
36077,"Otsego County, New York",60750,11835,4084,1297,1247,2330,2877,,,,,,
36079,"Putnam County, New York",99464,27126,8583,1911,5850,3817,6965,,,,,,
36081,"Queens County, New York",2339280,513306,175484,49534,112248,46301,129739,,,,,,
36083,"Rensselaer County, New York",159800,33046,13331,2858,5354,4231,7272,,,,,,
36085,"Richmond County, New York",475948,105485,33275,12198,23510,14935,21567,,,,,,
36087,"Rockland County, New York",325027,82754,25560,10003,17230,11058,18903,,,,,,
36089,"St. Lawrence County, New York",110817,16673,6104,1475,1729,3278,4087,,,,,,
36091,"Saratoga County, New York",226632,64735,24292,5368,11945,9612,13518,,,,,,
36093,"Schenectady County, New York",155239,32881,13009,2830,5239,4726,7077,,,,,,
36095,"Schoharie County, New York",31611,4795,1668,348,684,1003,1092,,,,,,
36097,"Schuyler County, New York",18112,2909,1057,253,337,539,723,,,,,,
36099,"Seneca County, New York",34843,5096,1706,560,585,971,1274,,,,,,
36101,"Steuben County, New York",97539,15382,5494,1443,2187,3324,2934,,,,,,
36103,"Suffolk County, New York",1497595,360196,116401,33643,75685,57760,76707,,,,,,
36105,"Sullivan County, New York",75783,12438,3991,1149,1789,1992,3517,,,,,,
36107,"Tioga County, New York",49322,8591,3257,1003,1097,1690,1544,,,,,,
36109,"Tompkins County, New York",104415,31615,15559,2182,2387,2823,8664,,,,,,
36111,"Ulster County, New York",180129,40691,13578,3306,4604,7237,11966,,,,,,
