Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
30023,"Deer Lodge County, Montana",1162,403,131,189,290,149,9131,12.7%,12.7%,12.7,12.7,
30025,"Fallon County, Montana",312,78,60,52,92,30,2925,10.7%,10.7%,10.7,10.7,
30027,"Fergus County, Montana",2447,881,168,308,500,590,11327,21.6%,21.6%,21.6,21.6,
30029,"Flathead County, Montana",19691,6769,2298,3007,3195,4422,96147,20.5%,20.5%,20.5,20.5,
30031,"Gallatin County, Montana",31156,12409,2941,4764,4438,6604,100733,30.9%,30.9%,30.9,30.9,
30033,"Garfield County, Montana",132,67,20,2,30,13,1086,12.2%,12.2%,12.2,12.2,
30035,"Glacier County, Montana",1461,427,196,268,357,213,13677,10.7%,10.7%,10.7,10.7,
30037,"Golden Valley County, Montana",118,34,12,23,40,9,747,15.8%,15.8%,15.8,15.8,
30039,"Granite County, Montana",600,185,29,96,175,115,3206,18.7%,18.7%,18.7,18.7,
30041,"Hill County, Montana",2429,681,333,302,649,464,16468,14.7%,14.7%,14.7,14.7,
30043,"Jefferson County, Montana",2773,1078,330,520,421,424,11625,23.9%,23.9%,23.9,23.9,
30045,"Judith Basin County, Montana",434,178,52,61,96,47,1965,22.1%,22.1%,22.1,22.1,
30047,"Lake County, Montana",5231,1671,696,995,1018,851,29518,17.7%,17.7%,17.7,17.7,
30049,"Lewis and Clark County, Montana",17443,6565,1965,2752,2429,3732,66290,26.3%,26.3%,26.3,26.3,
30051,"Liberty County, Montana",270,88,54,35,70,23,2245,12.0%,12.0%,12.0,12.0,
30053,"Lincoln County, Montana",2970,962,512,332,779,385,19249,15.4%,15.4%,15.4,15.4,
30055,"McCone County, Montana",214,59,38,25,67,25,1728,12.4%,12.4%,12.4,12.4,
30057,"Madison County, Montana",1889,563,223,278,442,383,7902,23.9%,23.9%,23.9,23.9,
30059,"Meagher County, Montana",273,123,17,39,71,23,2000,13.7%,13.7%,13.7,13.7,
30061,"Mineral County, Montana",470,181,59,33,108,89,4194,11.2%,11.2%,11.2,11.2,
30063,"Missoula County, Montana",32154,12345,2959,4466,4550,7834,114231,28.1%,28.1%,28.1,28.1,
30065,"Musselshell County, Montana",516,162,71,68,111,104,4766,10.8%,10.8%,10.8,10.8,
30067,"Park County, Montana",4097,1665,241,454,815,922,16001,25.6%,25.6%,25.6,25.6,
30069,"Petroleum County, Montana",93,38,12,3,22,18,453,20.5%,20.5%,20.5,20.5,
30071,"Phillips County, Montana",516,100,27,74,222,93,4139,12.5%,12.5%,12.5,12.5,
30073,"Pondera County, Montana",908,347,90,137,220,114,6081,14.9%,14.9%,14.9,14.9,
30075,"Powder River County, Montana",314,142,22,58,64,28,1610,19.5%,19.5%,19.5,19.5,
30077,"Powell County, Montana",962,273,130,111,283,165,6852,14.0%,14.0%,14.0,14.0,
30079,"Prairie County, Montana",197,61,28,19,51,38,1325,14.9%,14.9%,14.9,14.9,
30081,"Ravalli County, Montana",8042,3053,757,1060,1468,1704,41387,19.4%,19.4%,19.4,19.4,
30083,"Richland County, Montana",1485,354,156,402,411,162,11405,13.0%,13.0%,13.0,13.0,
30085,"Roosevelt County, Montana",996,237,157,197,291,114,11218,8.9%,8.9%,8.9,8.9,
30087,"Rosebud County, Montana",1097,383,109,143,308,154,9292,11.8%,11.8%,11.8,11.8,
30089,"Sanders County, Montana",1506,548,181,155,317,305,11414,13.2%,13.2%,13.2,13.2,
30091,"Sheridan County, Montana",538,160,51,94,148,85,3568,15.1%,15.1%,15.1,15.1,
30093,"Silver Bow County, Montana",6026,2313,839,787,1216,871,34514,17.5%,17.5%,17.5,17.5,
30095,"Stillwater County, Montana",1677,493,243,230,529,182,9342,18.0%,18.0%,18.0,18.0,
30097,"Sweet Grass County, Montana",676,264,30,57,177,148,3646,18.5%,18.5%,18.5,18.5,
30099,"Teton County, Montana",990,351,111,112,299,117,6040,16.4%,16.4%,16.4,16.4,
30101,"Toole County, Montana",537,106,31,100,96,204,5031,10.7%,10.7%,10.7,10.7,
30103,"Treasure County, Montana",133,51,13,13,38,18,790,16.8%,16.8%,16.8,16.8,
30105,"Valley County, Montana",1121,409,114,175,307,116,7561,14.8%,14.8%,14.8,14.8,
30107,"Wheatland County, Montana",247,51,9,43,102,42,2108,11.7%,11.7%,11.7,11.7,
30109,"Wibaux County, Montana",184,45,26,38,40,35,1121,16.4%,16.4%,16.4,16.4,
30111,"Yellowstone County, Montana",32157,9341,4073,6961,5519,6263,156332,20.6%,20.6%,20.6,20.6,
31001,"Adams County, Nebraska",4798,1277,541,826,1161,993,31564,15.2%,15.2%,15.2,15.2,
31003,"Antelope County, Nebraska",835,180,79,180,223,173,6406,13.0%,13.0%,13.0,13.0,
31005,"Arthur County, Nebraska",79,28,5,8,34,4,421,18.8%,18.8%,18.8,18.8,
31007,"Banner County, Nebraska",90,36,14,14,7,19,728,12.4%,12.4%,12.4,12.4,
31009,"Blaine County, Nebraska",86,37,18,8,21,2,502,17.1%,17.1%,17.1,17.1,
31011,"Boone County, Nebraska",735,253,121,71,211,79,5357,13.7%,13.7%,13.7,13.7,
31013,"Box Butte County, Nebraska",1307,248,101,323,522,113,11200,11.7%,11.7%,11.7,11.7,
31015,"Boyd County, Nebraska",306,67,25,68,100,46,2049,14.9%,14.9%,14.9,14.9,
31017,"Brown County, Nebraska",418,195,23,91,66,43,3058,13.7%,13.7%,13.7,13.7,
31019,"Buffalo County, Nebraska",10018,2281,1130,2066,2429,2112,48834,20.5%,20.5%,20.5,20.5,
31021,"Burt County, Nebraska",892,189,101,143,359,100,6546,13.6%,13.6%,13.6,13.6,
31023,"Butler County, Nebraska",1040,288,105,195,310,142,8105,12.8%,12.8%,12.8,12.8,
31025,"Cass County, Nebraska",4657,1308,543,1136,843,827,25513,18.3%,18.3%,18.3,18.3,
31027,"Cedar County, Nebraska",1067,197,101,271,342,156,8561,12.5%,12.5%,12.5,12.5,
31029,"Chase County, Nebraska",524,122,49,91,168,94,3803,13.8%,13.8%,13.8,13.8,
31031,"Cherry County, Nebraska",831,249,47,92,305,138,5792,14.3%,14.3%,14.3,14.3,
31033,"Cheyenne County, Nebraska",1816,354,199,487,369,407,10012,18.1%,18.1%,18.1,18.1,
31035,"Clay County, Nebraska",766,231,76,138,222,99,6264,12.2%,12.2%,12.2,12.2,
31037,"Colfax County, Nebraska",939,238,118,227,239,117,10616,8.8%,8.8%,8.8,8.8,
31039,"Cuming County, Nebraska",1297,314,125,218,463,177,9039,14.3%,14.3%,14.3,14.3,
31041,"Custer County, Nebraska",1637,543,149,161,554,230,10836,15.1%,15.1%,15.1,15.1,
31043,"Dakota County, Nebraska",1586,468,283,263,297,275,20529,7.7%,7.7%,7.7,7.7,
31045,"Dawes County, Nebraska",1997,516,140,335,579,427,8972,22.3%,22.3%,22.3,22.3,
31047,"Dawson County, Nebraska",2415,614,241,389,753,418,23925,10.1%,10.1%,10.1,10.1,
31049,"Deuel County, Nebraska",247,60,40,40,59,48,1901,13.0%,13.0%,13.0,13.0,
31051,"Dixon County, Nebraska",732,184,83,101,200,164,5765,12.7%,12.7%,12.7,12.7,
31053,"Dodge County, Nebraska",4677,1132,640,827,1258,820,36576,12.8%,12.8%,12.8,12.8,
31055,"Douglas County, Nebraska",135382,39078,14956,33507,19023,28818,549706,24.6%,24.6%,24.6,24.6,
31057,"Dundy County, Nebraska",288,98,23,28,87,52,2017,14.3%,14.3%,14.3,14.3,
31059,"Fillmore County, Nebraska",777,216,87,127,242,105,5603,13.9%,13.9%,13.9,13.9,
31061,"Franklin County, Nebraska",448,117,49,70,152,60,3019,14.8%,14.8%,14.8,14.8,
31063,"Frontier County, Nebraska",349,97,40,44,113,55,2624,13.3%,13.3%,13.3,13.3,
31065,"Furnas County, Nebraska",619,161,70,138,173,77,4814,12.9%,12.9%,12.9,12.9,
31067,"Gage County, Nebraska",3123,784,305,702,866,466,21632,14.4%,14.4%,14.4,14.4,
31069,"Garden County, Nebraska",365,69,22,54,141,79,1913,19.1%,19.1%,19.1,19.1,
31071,"Garfield County, Nebraska",275,78,30,26,104,37,1958,14.0%,14.0%,14.0,14.0,
31073,"Gosper County, Nebraska",357,80,48,80,115,34,2019,17.7%,17.7%,17.7,17.7,
31075,"Grant County, Nebraska",111,29,11,7,40,24,682,16.3%,16.3%,16.3,16.3,
31077,"Greeley County, Nebraska",294,87,29,44,77,57,2436,12.1%,12.1%,12.1,12.1,
31079,"Hall County, Nebraska",7751,1448,1110,1733,2008,1452,61233,12.7%,12.7%,12.7,12.7,
31081,"Hamilton County, Nebraska",1596,480,204,290,407,215,9149,17.4%,17.4%,17.4,17.4,
31083,"Harlan County, Nebraska",467,120,51,88,142,66,3469,13.5%,13.5%,13.5,13.5,
31085,"Hayes County, Nebraska",120,30,23,19,33,15,957,12.5%,12.5%,12.5,12.5,
31087,"Hitchcock County, Nebraska",358,63,26,56,144,69,2860,12.5%,12.5%,12.5,12.5,
31089,"Holt County, Nebraska",1500,332,226,234,486,222,10293,14.6%,14.6%,14.6,14.6,
31091,"Hooker County, Nebraska",138,49,20,19,37,13,684,20.2%,20.2%,20.2,20.2,
31093,"Howard County, Nebraska",890,287,82,179,245,97,6385,13.9%,13.9%,13.9,13.9,
31095,"Jefferson County, Nebraska",770,204,97,132,237,100,7276,10.6%,10.6%,10.6,10.6,
31097,"Johnson County, Nebraska",648,117,56,139,199,137,5200,12.5%,12.5%,12.5,12.5,
31099,"Kearney County, Nebraska",1002,227,125,160,402,88,6547,15.3%,15.3%,15.3,15.3,
31101,"Keith County, Nebraska",1324,402,102,272,344,204,8129,16.3%,16.3%,16.3,16.3,
31103,"Keya Paha County, Nebraska",110,34,17,19,35,5,720,15.3%,15.3%,15.3,15.3,
31105,"Kimball County, Nebraska",456,142,33,67,148,66,3688,12.4%,12.4%,12.4,12.4,
31107,"Knox County, Nebraska",1229,296,179,219,380,155,8496,14.5%,14.5%,14.5,14.5,
31109,"Lancaster County, Nebraska",71639,20765,6713,15193,12421,16547,306357,23.4%,23.4%,23.4,23.4,
31111,"Lincoln County, Nebraska",5418,1497,612,847,1646,816,35569,15.2%,15.2%,15.2,15.2,
31113,"Logan County, Nebraska",136,23,5,16,39,53,919,14.8%,14.8%,14.8,14.8,
31115,"Loup County, Nebraska",92,27,14,9,34,8,537,17.1%,17.1%,17.1,17.1,
31117,"McPherson County, Nebraska",81,28,10,5,26,12,432,18.8%,18.8%,18.8,18.8,
31119,"Madison County, Nebraska",4669,1121,503,1046,1240,759,35062,13.3%,13.3%,13.3,13.3,
31121,"Merrick County, Nebraska",963,257,104,150,302,150,7829,12.3%,12.3%,12.3,12.3,
31123,"Morrill County, Nebraska",643,177,33,72,235,126,4903,13.1%,13.1%,13.1,13.1,
31125,"Nance County, Nebraska",461,141,48,40,156,76,3569,12.9%,12.9%,12.9,12.9,
31127,"Nemaha County, Nebraska",1278,333,92,278,375,200,7041,18.2%,18.2%,18.2,18.2,
31129,"Nuckolls County, Nebraska",606,209,84,104,141,68,4318,14.0%,14.0%,14.0,14.0,
31131,"Otoe County, Nebraska",2319,649,253,461,654,302,15875,14.6%,14.6%,14.6,14.6,
31133,"Pawnee County, Nebraska",316,76,42,63,86,49,2704,11.7%,11.7%,11.7,11.7,
31135,"Perkins County, Nebraska",478,115,66,75,155,67,2904,16.5%,16.5%,16.5,16.5,
31137,"Phelps County, Nebraska",1632,375,251,260,484,262,9163,17.8%,17.8%,17.8,17.8,
31139,"Pierce County, Nebraska",1094,263,164,190,332,145,7175,15.2%,15.2%,15.2,15.2,
31141,"Platte County, Nebraska",4616,1401,428,981,1046,760,32875,14.0%,14.0%,14.0,14.0,
31143,"Polk County, Nebraska",758,224,97,93,295,49,5244,14.5%,14.5%,14.5,14.5,
31145,"Red Willow County, Nebraska",1377,321,255,285,361,155,10870,12.7%,12.7%,12.7,12.7,
31147,"Richardson County, Nebraska",1138,339,107,203,362,127,8045,14.1%,14.1%,14.1,14.1,
31149,"Rock County, Nebraska",191,55,42,28,40,26,1381,13.8%,13.8%,13.8,13.8,
31151,"Saline County, Nebraska",1181,317,54,220,359,231,14325,8.2%,8.2%,8.2,8.2,
31153,"Sarpy County, Nebraska",43907,13066,4543,11160,7035,8103,175188,25.1%,25.1%,25.1,25.1,
31155,"Saunders County, Nebraska",3756,937,443,788,841,747,20953,17.9%,17.9%,17.9,17.9,
31157,"Scotts Bluff County, Nebraska",5369,1369,839,903,1241,1017,36509,14.7%,14.7%,14.7,14.7,
31159,"Seward County, Nebraska",3037,846,300,470,897,524,17045,17.8%,17.8%,17.8,17.8,
31161,"Sheridan County, Nebraska",966,227,113,174,300,152,5241,18.4%,18.4%,18.4,18.4,
31163,"Sherman County, Nebraska",404,108,45,22,172,57,3048,13.3%,13.3%,13.3,13.3,
31165,"Sioux County, Nebraska",242,76,18,34,89,25,1256,19.3%,19.3%,19.3,19.3,
31167,"Stanton County, Nebraska",713,199,96,107,170,141,6020,11.8%,11.8%,11.8,11.8,
31169,"Thayer County, Nebraska",766,205,97,100,245,119,5133,14.9%,14.9%,14.9,14.9,
31171,"Thomas County, Nebraska",133,45,12,3,58,15,643,20.7%,20.7%,20.7,20.7,
31173,"Thurston County, Nebraska",613,146,86,120,148,113,7055,8.7%,8.7%,8.7,8.7,
31175,"Valley County, Nebraska",622,152,63,103,213,91,4252,14.6%,14.6%,14.6,14.6,
31177,"Washington County, Nebraska",4227,1198,545,898,894,692,20414,20.7%,20.7%,20.7,20.7,
31179,"Wayne County, Nebraska",1742,348,244,262,483,405,9409,18.5%,18.5%,18.5,18.5,
31181,"Webster County, Nebraska",573,118,41,88,209,117,3597,15.9%,15.9%,15.9,15.9,
31183,"Wheeler County, Nebraska",124,18,3,32,60,11,846,14.7%,14.7%,14.7,14.7,
31185,"York County, Nebraska",2633,629,316,519,715,454,13832,19.0%,19.0%,19.0,19.0,
32001,"Churchill County, Nevada",2990,900,268,532,604,686,24022,12.4%,12.4%,12.4,12.4,
32003,"Clark County, Nevada",332753,99950,34176,83762,41497,73368,2112436,15.8%,15.8%,15.8,15.8,
32005,"Douglas County, Nevada",9809,3565,704,1802,1507,2231,47632,20.6%,20.6%,20.6,20.6,
32007,"Elko County, Nevada",5838,2044,501,938,1200,1155,52377,11.1%,11.1%,11.1,11.1,
32009,"Esmeralda County, Nevada",137,85,0,19,20,13,1102,12.4%,12.4%,12.4,12.4,
32011,"Eureka County, Nevada",171,80,5,24,8,54,1728,9.9%,9.9%,9.9,9.9,
32013,"Humboldt County, Nevada",1670,591,229,231,344,275,17088,9.8%,9.8%,9.8,9.8,
32015,"Lander County, Nevada",517,292,15,42,168,0,5887,8.8%,8.8%,8.8,8.8,
32017,"Lincoln County, Nevada",792,195,58,145,230,164,5203,15.2%,15.2%,15.2,15.2,
32019,"Lyon County, Nevada",5471,1719,390,1018,840,1504,52303,10.5%,10.5%,10.5,10.5,
32021,"Mineral County, Nevada",461,83,40,68,162,108,4471,10.3%,10.3%,10.3,10.3,
32023,"Nye County, Nevada",3826,1346,497,737,682,564,43296,8.8%,8.8%,8.8,8.8,
32027,"Pershing County, Nevada",703,275,95,7,241,85,6661,10.6%,10.6%,10.6,10.6,
32029,"Storey County, Nevada",739,259,35,127,63,255,3891,19.0%,19.0%,19.0,19.0,
32031,"Washoe County, Nevada",90880,33343,8567,17574,10439,20957,445551,20.4%,20.4%,20.4,20.4,
32033,"White Pine County, Nevada",1024,255,100,148,267,254,9858,10.4%,10.4%,10.4,10.4,
32510,"Carson City, Nevada",8340,3586,706,1494,1091,1463,54219,15.4%,15.4%,15.4,15.4,
33001,"Belknap County, New Hampshire",13993,4416,1471,2599,2311,3196,60383,23.2%,23.2%,23.2,23.2,
33003,"Carroll County, New Hampshire",12443,3927,1032,2291,1931,3262,47524,26.2%,26.2%,26.2,26.2,
33005,"Cheshire County, New Hampshire",17139,6574,1238,2360,2940,4027,76109,22.5%,22.5%,22.5,22.5,
33007,"Coos County, New Hampshire",4477,1353,460,748,854,1062,32119,13.9%,13.9%,13.9,13.9,
33009,"Grafton County, New Hampshire",24497,10402,2249,2772,2901,6173,89280,27.4%,27.4%,27.4,27.4,
33011,"Hillsborough County, New Hampshire",103571,40260,8713,21640,10875,22083,406371,25.5%,25.5%,25.5,25.5,
33013,"Merrimack County, New Hampshire",36722,12827,3595,6114,5072,9114,147958,24.8%,24.8%,24.8,24.8,
33015,"Rockingham County, New Hampshire",88360,32712,7419,18686,9590,19953,302479,29.2%,29.2%,29.2,29.2,
33017,"Strafford County, New Hampshire",29174,11612,2734,5300,3236,6292,126552,23.1%,23.1%,23.1,23.1,
33019,"Sullivan County, New Hampshire",8182,2435,1166,1368,1251,1962,43073,19.0%,19.0%,19.0,19.0,
34001,"Atlantic County, New Jersey",49782,15221,5210,10292,7600,11459,272926,18.2%,18.2%,18.2,18.2,
34003,"Bergen County, New Jersey",315920,113427,27660,75550,31327,67956,937920,33.7%,33.7%,33.7,33.7,
34005,"Burlington County, New Jersey",115295,38951,11144,26153,15489,23558,449192,25.7%,25.7%,25.7,25.7,
34007,"Camden County, New Jersey",108300,37433,10147,22101,13638,24981,510996,21.2%,21.2%,21.2,21.2,
34009,"Cape May County, New Jersey",21887,6207,1864,4618,4228,4970,94549,23.1%,23.1%,23.1,23.1,
34011,"Cumberland County, New Jersey",15013,4417,1246,2349,3397,3604,154952,9.7%,9.7%,9.7,9.7,
34013,"Essex County, New Jersey",181918,64351,14697,37864,19077,45929,800401,22.7%,22.7%,22.7,22.7,
34015,"Gloucester County, New Jersey",61556,18721,6533,13257,10024,13021,291372,21.1%,21.1%,21.1,21.1,
34017,"Hudson County, New Jersey",189467,74261,13946,46665,13480,41115,679756,27.9%,27.9%,27.9,27.9,
34019,"Hunterdon County, New Jersey",44921,18518,3174,9054,5068,9107,125717,35.7%,35.7%,35.7,35.7,
34021,"Mercer County, New Jersey",103725,44675,7205,17826,9773,24246,373362,27.8%,27.8%,27.8,27.8,
34023,"Middlesex County, New Jersey",240684,106864,21025,51480,22017,39298,837288,28.7%,28.7%,28.7,28.7,
34025,"Monmouth County, New Jersey",191894,66197,16080,46154,24436,39027,627551,30.6%,30.6%,30.6,30.6,
34027,"Morris County, New Jersey",182679,68747,14538,44391,19021,35982,498847,36.6%,36.6%,36.6,36.6,
34029,"Ocean County, New Jersey",115279,33226,9961,22879,21907,27306,589699,19.5%,19.5%,19.5,19.5,
34031,"Passaic County, New Jersey",90767,30815,8209,20408,12280,19055,510563,17.8%,17.8%,17.8,17.8,
34033,"Salem County, New Jersey",9318,2851,942,1828,1884,1813,63776,14.6%,14.6%,14.6,14.6,
34035,"Somerset County, New Jersey",122387,56736,8720,26353,10498,20080,333316,36.7%,36.7%,36.7,36.7,
34037,"Sussex County, New Jersey",34751,11233,2670,7152,5624,8072,143570,24.2%,24.2%,24.2,24.2,
34039,"Union County, New Jersey",128449,47224,10542,30227,14783,25673,557320,23.0%,23.0%,23.0,23.0,
34041,"Warren County, New Jersey",23844,7969,2086,4883,3815,5091,107088,22.3%,22.3%,22.3,22.3,
35001,"Bernalillo County, New Mexico",153193,57903,14622,25978,20113,34577,674855,22.7%,22.7%,22.7,22.7,
35003,"Catron County, New Mexico",764,379,62,112,117,94,3547,21.5%,21.5%,21.5,21.5,
35005,"Chaves County, New Mexico",7819,1894,886,1259,2234,1546,65454,11.9%,11.9%,11.9,11.9,
35006,"Cibola County, New Mexico",2227,719,241,334,631,302,27049,8.2%,8.2%,8.2,8.2,
35007,"Colfax County, New Mexico",1889,435,157,324,445,528,12522,15.1%,15.1%,15.1,15.1,
35009,"Curry County, New Mexico",6073,1684,822,1162,1373,1032,50283,12.1%,12.1%,12.1,12.1,
35011,"De Baca County, New Mexico",142,45,14,11,54,18,2016,7.0%,7.0%,7.0,7.0,
35013,"Doña Ana County, New Mexico",35164,12959,2930,5438,5434,8403,213849,16.4%,16.4%,16.4,16.4,
35015,"Eddy County, New Mexico",5940,1641,666,1067,1409,1157,56793,10.5%,10.5%,10.5,10.5,
35017,"Grant County, New Mexico",5445,1870,568,759,1098,1150,28382,19.2%,19.2%,19.2,19.2,
35019,"Guadalupe County, New Mexico",447,168,3,151,58,67,4426,10.1%,10.1%,10.1,10.1,
35021,"Harding County, New Mexico",105,56,3,15,27,4,546,19.2%,19.2%,19.2,19.2,
35023,"Hidalgo County, New Mexico",448,161,44,87,82,74,4446,10.1%,10.1%,10.1,10.1,
35025,"Lea County, New Mexico",5464,1557,397,899,1649,962,69505,7.9%,7.9%,7.9,7.9,
35027,"Lincoln County, New Mexico",4345,1145,232,971,1206,791,19497,22.3%,22.3%,22.3,22.3,
35028,"Los Alamos County, New Mexico",8315,5405,302,801,814,993,18031,46.1%,46.1%,46.1,46.1,
35029,"Luna County, New Mexico",2198,651,172,404,576,395,24319,9.0%,9.0%,9.0,9.0,
35031,"McKinley County, New Mexico",4697,1463,573,643,1109,909,72849,6.4%,6.4%,6.4,6.4,
35033,"Mora County, New Mexico",387,239,4,18,47,79,4605,8.4%,8.4%,8.4,8.4,
35035,"Otero County, New Mexico",7766,2797,777,1222,1260,1710,65130,11.9%,11.9%,11.9,11.9,
35037,"Quay County, New Mexico",887,247,44,159,284,153,8447,10.5%,10.5%,10.5,10.5,
35039,"Rio Arriba County, New Mexico",4911,1389,412,838,1362,910,39455,12.4%,12.4%,12.4,12.4,
35041,"Roosevelt County, New Mexico",2694,797,147,275,808,667,19313,13.9%,13.9%,13.9,13.9,
35043,"Sandoval County, New Mexico",28249,9933,3102,5406,3975,5833,138815,20.4%,20.4%,20.4,20.4,
35045,"San Juan County, New Mexico",11833,4102,1013,1525,3049,2144,128221,9.2%,9.2%,9.2,9.2,
35047,"San Miguel County, New Mexico",3813,1212,173,576,827,1025,28203,13.5%,13.5%,13.5,13.5,
35049,"Santa Fe County, New Mexico",44854,16381,3814,5230,4685,14744,147514,30.4%,30.4%,30.4,30.4,
35051,"Sierra County, New Mexico",1669,602,203,182,299,383,11254,14.8%,14.8%,14.8,14.8,
35053,"Socorro County, New Mexico",2140,945,173,346,275,401,17098,12.5%,12.5%,12.5,12.5,
35055,"Taos County, New Mexico",6736,2086,396,599,1238,2417,32809,20.5%,20.5%,20.5,20.5,
35057,"Torrance County, New Mexico",1945,448,227,295,530,445,15534,12.5%,12.5%,12.5,12.5,
35059,"Union County, New Mexico",476,162,30,36,149,99,4216,11.3%,11.3%,11.3,11.3,
35061,"Valencia County, New Mexico",8259,2477,907,1397,1895,1583,75845,10.9%,10.9%,10.9,10.9,
36001,"Albany County, New York",83057,33641,7364,13522,9204,19326,308580,26.9%,26.9%,26.9,26.9,
36003,"Allegany County, New York",6003,1753,582,692,1513,1463,47400,12.7%,12.7%,12.7,12.7,
36005,"Bronx County, New York",179549,60029,18244,36613,19929,44734,1455846,12.3%,12.3%,12.3,12.3,
36007,"Broome County, New York",36408,14266,3592,5115,5445,7990,196124,18.6%,18.6%,18.6,18.6,
36009,"Cattaraugus County, New York",10068,2903,1085,1614,2184,2282,78175,12.9%,12.9%,12.9,12.9,
36011,"Cayuga County, New York",12453,3930,1280,1772,2640,2831,78319,15.9%,15.9%,15.9,15.9,
36013,"Chautauqua County, New York",19146,5411,1777,2714,5237,4007,130846,14.6%,14.6%,14.6,14.6,
36015,"Chemung County, New York",15110,5101,1562,2582,2862,3003,86883,17.4%,17.4%,17.4,17.4,
36017,"Chenango County, New York",6445,2008,702,913,1504,1318,48763,13.2%,13.2%,13.2,13.2,
36019,"Clinton County, New York",12054,4550,1058,1420,2186,2840,81224,14.8%,14.8%,14.8,14.8,
36021,"Columbia County, New York",13775,4456,1006,1624,1772,4917,61481,22.4%,22.4%,22.4,22.4,
36023,"Cortland County, New York",7857,2549,687,933,1910,1778,48334,16.3%,16.3%,16.3,16.3,
36025,"Delaware County, New York",7132,2134,503,745,1610,2140,45950,15.5%,15.5%,15.5,15.5,
36027,"Dutchess County, New York",70642,25610,5369,11686,9410,18567,295685,23.9%,23.9%,23.9,23.9,
36029,"Erie County, New York",211356,65878,23110,39842,33617,48909,923995,22.9%,22.9%,22.9,22.9,
36031,"Essex County, New York",7704,2725,681,852,1410,2036,38233,20.2%,20.2%,20.2,20.2,
36033,"Franklin County, New York",6691,2155,819,626,1639,1452,51054,13.1%,13.1%,13.1,13.1,
36035,"Fulton County, New York",6830,1827,703,1017,2075,1208,53955,12.7%,12.7%,12.7,12.7,
36037,"Genesee County, New York",8842,2580,814,1350,2137,1961,58537,15.1%,15.1%,15.1,15.1,
36039,"Greene County, New York",7743,2547,682,1419,1303,1792,47791,16.2%,16.2%,16.2,16.2,
36041,"Hamilton County, New York",722,252,54,53,103,260,4646,15.5%,15.5%,15.5,15.5,
36043,"Herkimer County, New York",9108,2649,969,1330,2019,2141,62943,14.5%,14.5%,14.5,14.5,
36045,"Jefferson County, New York",15653,4644,1771,2218,3302,3718,116567,13.4%,13.4%,13.4,13.4,
36047,"Kings County, New York",629290,206595,52712,103701,50981,215301,2635121,23.9%,23.9%,23.9,23.9,
36049,"Lewis County, New York",2986,996,313,291,804,582,26845,11.1%,11.1%,11.1,11.1,
36051,"Livingston County, New York",10113,3572,1317,1439,1948,1837,64373,15.7%,15.7%,15.7,15.7,
36053,"Madison County, New York",12904,4453,1204,2169,2128,2950,71760,18.0%,18.0%,18.0,18.0,
36055,"Monroe County, New York",189018,70012,18529,31800,24764,43913,748680,25.2%,25.2%,25.2,25.2,
36057,"Montgomery County, New York",5818,1854,609,905,1317,1133,49500,11.8%,11.8%,11.8,11.8,
36059,"Nassau County, New York",418103,133653,42838,97723,54632,89257,1363069,30.7%,30.7%,30.7,30.7,
36061,"New York County, New York",764149,281490,36127,138706,32060,275766,1653877,46.2%,46.2%,46.2,46.2,
36063,"Niagara County, New York",35370,9945,4019,6300,7331,7775,212675,16.6%,16.6%,16.6,16.6,
36065,"Oneida County, New York",38210,12674,4421,7283,6492,7340,232324,16.4%,16.4%,16.4,16.4,
36067,"Onondaga County, New York",110767,38154,10342,19564,17090,25617,467669,23.7%,23.7%,23.7,23.7,
36069,"Ontario County, New York",25714,8333,2588,4972,4181,5640,109491,23.5%,23.5%,23.5,23.5,
36071,"Orange County, New York",70986,22703,6915,13236,10707,17425,378174,18.8%,18.8%,18.8,18.8,
36073,"Orleans County, New York",4716,1432,609,721,818,1136,41584,11.3%,11.3%,11.3,11.3,
36075,"Oswego County, New York",14703,4252,1398,1935,3707,3411,119833,12.3%,12.3%,12.3,12.3,
36077,"Otsego County, New York",11835,4084,1297,1247,2330,2877,60750,19.5%,19.5%,19.5,19.5,
36079,"Putnam County, New York",27126,8583,1911,5850,3817,6965,99464,27.3%,27.3%,27.3,27.3,
36081,"Queens County, New York",513306,175484,49534,112248,46301,129739,2339280,21.9%,21.9%,21.9,21.9,
36083,"Rensselaer County, New York",33046,13331,2858,5354,4231,7272,159800,20.7%,20.7%,20.7,20.7,
36085,"Richmond County, New York",105485,33275,12198,23510,14935,21567,475948,22.2%,22.2%,22.2,22.2,
36087,"Rockland County, New York",82754,25560,10003,17230,11058,18903,325027,25.5%,25.5%,25.5,25.5,
36089,"St. Lawrence County, New York",16673,6104,1475,1729,3278,4087,110817,15.0%,15.0%,15.0,15.0,
36091,"Saratoga County, New York",64735,24292,5368,11945,9612,13518,226632,28.6%,28.6%,28.6,28.6,
36093,"Schenectady County, New York",32881,13009,2830,5239,4726,7077,155239,21.2%,21.2%,21.2,21.2,
36095,"Schoharie County, New York",4795,1668,348,684,1003,1092,31611,15.2%,15.2%,15.2,15.2,
36097,"Schuyler County, New York",2909,1057,253,337,539,723,18112,16.1%,16.1%,16.1,16.1,
