GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US27161,27161,"Waseca County, Minnesota",2622,656,25,349,13.3,472,18,577,22,568,21.7
0500000US27163,27163,"Washington County, Minnesota",71176,25774,36.2,6693,9.4,16196,22.8,9174,12.9,13339,18.7
0500000US27165,27165,"Watonwan County, Minnesota",1118,259,23.2,114,10.2,198,17.7,343,30.7,204,18.2
0500000US27167,27167,"Wilkin County, Minnesota",933,204,21.9,130,13.9,150,16.1,241,25.8,208,22.3
0500000US27169,27169,"Winona County, Minnesota",9230,2750,29.8,952,10.3,1572,17,1986,21.5,1970,21.3
0500000US27171,27171,"Wright County, Minnesota",23085,6533,28.3,2272,9.8,5270,22.8,4071,17.6,4939,21.4
0500000US27173,27173,"Yellow Medicine County, Minnesota",1092,279,25.5,133,12.2,175,16,262,24,243,22.3
0500000US28001,28001,"Adams County, Mississippi",3798,931,24.5,388,10.2,820,21.6,1068,28.1,591,15.6
0500000US28003,28003,"Alcorn County, Mississippi",4020,905,22.5,417,10.4,1142,28.4,972,24.2,584,14.5
0500000US28005,28005,"Amite County, Mississippi",1231,201,16.3,121,9.8,201,16.3,444,36.1,264,21.4
0500000US28007,28007,"Attala County, Mississippi",1534,216,14.1,262,17.1,275,17.9,527,34.4,254,16.6
0500000US28009,28009,"Benton County, Mississippi",583,105,18,113,19.4,87,14.9,186,31.9,92,15.8
0500000US28011,28011,"Bolivar County, Mississippi",4846,1208,24.9,302,6.2,1276,26.3,1062,21.9,998,20.6
0500000US28013,28013,"Calhoun County, Mississippi",1113,223,20,160,14.4,114,10.2,361,32.4,255,22.9
0500000US28015,28015,"Carroll County, Mississippi",1171,283,24.2,167,14.3,290,24.8,303,25.9,128,10.9
0500000US28017,28017,"Chickasaw County, Mississippi",1333,376,28.2,125,9.4,137,10.3,443,33.2,252,18.9
0500000US28019,28019,"Choctaw County, Mississippi",1005,221,22,210,20.9,129,12.8,313,31.1,132,13.1
0500000US28021,28021,"Claiborne County, Mississippi",998,239,23.9,157,15.7,127,12.7,277,27.8,198,19.8
0500000US28023,28023,"Clarke County, Mississippi",1474,144,9.8,263,17.8,321,21.8,438,29.7,308,20.9
0500000US28025,28025,"Clay County, Mississippi",2596,725,27.9,249,9.6,469,18.1,635,24.5,518,20
0500000US28027,28027,"Coahoma County, Mississippi",2524,586,23.2,308,12.2,331,13.1,946,37.5,353,14
0500000US28029,28029,"Copiah County, Mississippi",2512,580,23.1,356,14.2,623,24.8,644,25.6,309,12.3
0500000US28031,28031,"Covington County, Mississippi",2029,588,29,179,8.8,317,15.6,731,36,214,10.5
0500000US28033,28033,"DeSoto County, Mississippi",26374,6256,23.7,3305,12.5,7135,27.1,4316,16.4,5362,20.3
0500000US28035,28035,"Forrest County, Mississippi",12454,3516,28.2,1546,12.4,2350,18.9,1940,15.6,3102,24.9
0500000US28037,28037,"Franklin County, Mississippi",877,212,24.2,49,5.6,180,20.5,338,38.5,98,11.2
0500000US28039,28039,"George County, Mississippi",1813,466,25.7,322,17.8,300,16.5,445,24.5,280,15.4
0500000US28041,28041,"Greene County, Mississippi",863,110,12.7,296,34.3,140,16.2,206,23.9,111,12.9
0500000US28043,28043,"Grenada County, Mississippi",2592,527,20.3,372,14.4,610,23.5,700,27,383,14.8
0500000US28045,28045,"Hancock County, Mississippi",6805,2044,30,693,10.2,1213,17.8,1487,21.9,1368,20.1
0500000US28047,28047,"Harrison County, Mississippi",29153,7778,26.7,3895,13.4,6037,20.7,5400,18.5,6043,20.7
0500000US28049,28049,"Hinds County, Mississippi",44130,12118,27.5,4580,10.4,9507,21.5,7779,17.6,10146,23
0500000US28051,28051,"Holmes County, Mississippi",1195,253,21.2,132,11,243,20.3,256,21.4,311,26
0500000US28053,28053,"Humphreys County, Mississippi",753,148,19.7,23,3.1,156,20.7,290,38.5,136,18.1
0500000US28055,28055,"Issaquena County, Mississippi",63,25,39.7,0,0,16,25.4,22,34.9,0,0
0500000US28057,28057,"Itawamba County, Mississippi",2028,454,22.4,258,12.7,332,16.4,706,34.8,278,13.7
0500000US28059,28059,"Jackson County, Mississippi",19736,5770,29.2,2769,14,3708,18.8,3951,20,3538,17.9
0500000US28061,28061,"Jasper County, Mississippi",1568,296,18.9,191,12.2,273,17.4,565,36,243,15.5
0500000US28063,28063,"Jefferson County, Mississippi",630,203,32.2,6,1,126,20,176,27.9,119,18.9
0500000US28065,28065,"Jefferson Davis County, Mississippi",1215,173,14.2,247,20.3,274,22.6,410,33.7,111,9.1
0500000US28067,28067,"Jones County, Mississippi",8251,1800,21.8,907,11,1359,16.5,2691,32.6,1494,18.1
0500000US28069,28069,"Kemper County, Mississippi",906,146,16.1,157,17.3,117,12.9,364,40.2,122,13.5
0500000US28071,28071,"Lafayette County, Mississippi",12580,3243,25.8,1195,9.5,2454,19.5,1948,15.5,3740,29.7
0500000US28073,28073,"Lamar County, Mississippi",14121,3866,27.4,1918,13.6,3322,23.5,2189,15.5,2826,20
0500000US28075,28075,"Lauderdale County, Mississippi",10464,2683,25.6,1396,13.3,2216,21.2,2230,21.3,1939,18.5
0500000US28077,28077,"Lawrence County, Mississippi",1165,366,31.4,178,15.3,181,15.5,328,28.2,112,9.6
0500000US28079,28079,"Leake County, Mississippi",1775,463,26.1,164,9.2,315,17.7,542,30.5,291,16.4
0500000US28081,28081,"Lee County, Mississippi",13096,3000,22.9,1815,13.9,3124,23.9,2766,21.1,2391,18.3
0500000US28083,28083,"Leflore County, Mississippi",3248,854,26.3,284,8.7,796,24.5,674,20.8,640,19.7
0500000US28085,28085,"Lincoln County, Mississippi",3449,822,23.8,645,18.7,850,24.6,703,20.4,429,12.4
0500000US28087,28087,"Lowndes County, Mississippi",9262,2490,26.9,1110,12,1698,18.3,2010,21.7,1954,21.1
0500000US28089,28089,"Madison County, Mississippi",31203,8656,27.7,4130,13.2,8114,26,4506,14.4,5797,18.6
0500000US28091,28091,"Marion County, Mississippi",2223,389,17.5,345,15.5,376,16.9,891,40.1,222,10
0500000US28093,28093,"Marshall County, Mississippi",3217,483,15,296,9.2,744,23.1,851,26.5,843,26.2
0500000US28095,28095,"Monroe County, Mississippi",4065,867,21.3,749,18.4,779,19.2,1060,26.1,610,15
0500000US28097,28097,"Montgomery County, Mississippi",1495,265,17.7,125,8.4,279,18.7,594,39.7,232,15.5
0500000US28099,28099,"Neshoba County, Mississippi",2615,669,25.6,302,11.5,493,18.9,797,30.5,354,13.5
0500000US28101,28101,"Newton County, Mississippi",2228,365,16.4,355,15.9,427,19.2,746,33.5,335,15
0500000US28103,28103,"Noxubee County, Mississippi",922,138,15,79,8.6,377,40.9,189,20.5,139,15.1
0500000US28105,28105,"Oktibbeha County, Mississippi",10676,4349,40.7,775,7.3,1598,15,2022,18.9,1932,18.1
0500000US28107,28107,"Panola County, Mississippi",3208,800,24.9,234,7.3,647,20.2,1115,34.8,412,12.8
0500000US28109,28109,"Pearl River County, Mississippi",5568,1458,26.2,701,12.6,1045,18.8,1474,26.5,890,16
0500000US28111,28111,"Perry County, Mississippi",869,145,16.7,114,13.1,136,15.7,215,24.7,259,29.8
0500000US28113,28113,"Pike County, Mississippi",4034,847,21,433,10.7,672,16.7,1282,31.8,800,19.8
0500000US28115,28115,"Pontotoc County, Mississippi",2980,576,19.3,395,13.3,685,23,824,27.7,500,16.8
0500000US28117,28117,"Prentiss County, Mississippi",2084,458,22,315,15.1,315,15.1,809,38.8,187,9
0500000US28119,28119,"Quitman County, Mississippi",589,95,16.1,39,6.6,168,28.5,212,36,75,12.7
0500000US28121,28121,"Rankin County, Mississippi",29748,6795,22.8,4432,14.9,7688,25.8,5310,17.8,5523,18.6
0500000US28123,28123,"Scott County, Mississippi",2335,540,23.1,178,7.6,354,15.2,802,34.3,461,19.7
0500000US28125,28125,"Sharkey County, Mississippi",674,156,23.1,33,4.9,137,20.3,214,31.8,134,19.9
0500000US28127,28127,"Simpson County, Mississippi",2409,528,21.9,418,17.4,608,25.2,453,18.8,402,16.7
0500000US28129,28129,"Smith County, Mississippi",1192,365,30.6,198,16.6,155,13,364,30.5,110,9.2
0500000US28131,28131,"Stone County, Mississippi",1749,440,25.2,92,5.3,232,13.3,611,34.9,374,21.4
0500000US28133,28133,"Sunflower County, Mississippi",2560,495,19.3,205,8,574,22.4,679,26.5,607,23.7
0500000US28135,28135,"Tallahatchie County, Mississippi",1049,246,23.5,59,5.6,95,9.1,397,37.8,252,24
0500000US28137,28137,"Tate County, Mississippi",2963,483,16.3,333,11.2,752,25.4,738,24.9,657,22.2
0500000US28139,28139,"Tippah County, Mississippi",2081,381,18.3,171,8.2,530,25.5,646,31,353,17
0500000US28141,28141,"Tishomingo County, Mississippi",1568,301,19.2,251,16,212,13.5,445,28.4,359,22.9
0500000US28143,28143,"Tunica County, Mississippi",1143,260,22.7,64,5.6,299,26.2,296,25.9,224,19.6
0500000US28145,28145,"Union County, Mississippi",2750,492,17.9,314,11.4,574,20.9,955,34.7,415,15.1
0500000US28147,28147,"Walthall County, Mississippi",1000,209,20.9,133,13.3,161,16.1,408,40.8,89,8.9
0500000US28149,28149,"Warren County, Mississippi",7250,2550,35.2,829,11.4,1136,15.7,1516,20.9,1219,16.8
0500000US28151,28151,"Washington County, Mississippi",5830,1628,27.9,428,7.3,1125,19.3,1449,24.9,1200,20.6
0500000US28153,28153,"Wayne County, Mississippi",1719,141,8.2,87,5.1,360,20.9,813,47.3,318,18.5
0500000US28155,28155,"Webster County, Mississippi",1218,312,25.6,148,12.2,246,20.2,403,33.1,109,8.9
0500000US28157,28157,"Wilkinson County, Mississippi",942,192,20.4,119,12.6,162,17.2,267,28.3,202,21.4
0500000US28159,28159,"Winston County, Mississippi",2031,346,17,207,10.2,457,22.5,754,37.1,267,13.1
0500000US28161,28161,"Yalobusha County, Mississippi",1194,282,23.6,80,6.7,279,23.4,303,25.4,250,20.9
0500000US28163,28163,"Yazoo County, Mississippi",2604,693,26.6,288,11.1,446,17.1,691,26.5,486,18.7
0500000US29001,29001,"Adair County, Missouri",4166,1410,33.8,346,8.3,553,13.3,680,16.3,1177,28.3
0500000US29003,29003,"Andrew County, Missouri",3026,694,22.9,388,12.8,588,19.4,842,27.8,514,17
0500000US29005,29005,"Atchison County, Missouri",916,287,31.3,77,8.4,140,15.3,273,29.8,139,15.2
0500000US29007,29007,"Audrain County, Missouri",2417,698,28.9,215,8.9,373,15.4,619,25.6,512,21.2
0500000US29009,29009,"Barry County, Missouri",3115,809,26,222,7.1,672,21.6,1042,33.5,370,11.9
0500000US29011,29011,"Barton County, Missouri",1408,359,25.5,114,8.1,244,17.3,427,30.3,264,18.8
0500000US29013,29013,"Bates County, Missouri",1678,413,24.6,234,13.9,317,18.9,440,26.2,274,16.3
0500000US29015,29015,"Benton County, Missouri",1690,352,20.8,128,7.6,330,19.5,579,34.3,301,17.8
0500000US29017,29017,"Bollinger County, Missouri",817,207,25.3,183,22.4,120,14.7,231,28.3,76,9.3
0500000US29019,29019,"Boone County, Missouri",47549,18573,39.1,4732,10,7645,16.1,6519,13.7,10080,21.2
0500000US29021,29021,"Buchanan County, Missouri",12015,3590,29.9,1470,12.2,2267,18.9,2261,18.8,2427,20.2
0500000US29023,29023,"Butler County, Missouri",4674,730,15.6,819,17.5,851,18.2,1465,31.3,809,17.3
0500000US29025,29025,"Caldwell County, Missouri",1082,338,31.2,152,14,203,18.8,172,15.9,217,20.1
0500000US29027,29027,"Callaway County, Missouri",6541,1939,29.6,684,10.5,1518,23.2,1096,16.8,1304,19.9
0500000US29029,29029,"Camden County, Missouri",7401,1980,26.8,734,9.9,1969,26.6,1374,18.6,1344,18.2
0500000US29031,29031,"Cape Girardeau County, Missouri",14932,3886,26,2121,14.2,2609,17.5,3183,21.3,3133,21
0500000US29033,29033,"Carroll County, Missouri",1057,247,23.4,119,11.3,184,17.4,379,35.9,128,12.1
0500000US29035,29035,"Carter County, Missouri",524,160,30.5,75,14.3,47,9,164,31.3,78,14.9
0500000US29037,29037,"Cass County, Missouri",17656,4578,25.9,1881,10.7,4353,24.7,3400,19.3,3444,19.5
0500000US29039,29039,"Cedar County, Missouri",1327,274,20.6,185,13.9,142,10.7,426,32.1,300,22.6
0500000US29041,29041,"Chariton County, Missouri",876,253,28.9,67,7.6,142,16.2,300,34.2,114,13
0500000US29043,29043,"Christian County, Missouri",15413,3875,25.1,2001,13,3280,21.3,3015,19.6,3242,21
0500000US29045,29045,"Clark County, Missouri",626,136,21.7,54,8.6,138,22,195,31.2,103,16.5
0500000US29047,29047,"Clay County, Missouri",50594,14347,28.4,5009,9.9,11883,23.5,8222,16.3,11133,22
0500000US29049,29049,"Clinton County, Missouri",2609,761,29.2,193,7.4,571,21.9,506,19.4,578,22.2
0500000US29051,29051,"Cole County, Missouri",16445,4829,29.4,1316,8,4198,25.5,2481,15.1,3621,22
0500000US29053,29053,"Cooper County, Missouri",2518,731,29,358,14.2,469,18.6,486,19.3,474,18.8
0500000US29055,29055,"Crawford County, Missouri",1885,427,22.7,134,7.1,459,24.4,579,30.7,286,15.2
0500000US29057,29057,"Dade County, Missouri",821,244,29.7,117,14.3,156,19,174,21.2,130,15.8
0500000US29059,29059,"Dallas County, Missouri",1377,440,32,198,14.4,171,12.4,342,24.8,226,16.4
0500000US29061,29061,"Daviess County, Missouri",957,288,30.1,57,6,160,16.7,234,24.5,218,22.8
0500000US29063,29063,"DeKalb County, Missouri",1365,312,22.9,143,10.5,342,25.1,373,27.3,195,14.3
0500000US29065,29065,"Dent County, Missouri",1414,376,26.6,138,9.8,229,16.2,386,27.3,285,20.2
0500000US29067,29067,"Douglas County, Missouri",907,391,43.1,73,8,53,5.8,295,32.5,95,10.5
0500000US29069,29069,"Dunklin County, Missouri",2614,403,15.4,130,5,278,10.6,1102,42.2,701,26.8
0500000US29071,29071,"Franklin County, Missouri",14311,4044,28.3,1896,13.2,3019,21.1,2796,19.5,2556,17.9
0500000US29073,29073,"Gasconade County, Missouri",1816,568,31.3,232,12.8,324,17.8,402,22.1,290,16
0500000US29075,29075,"Gentry County, Missouri",903,202,22.4,118,13.1,161,17.8,289,32,133,14.7
0500000US29077,29077,"Greene County, Missouri",56813,15146,26.7,6341,11.2,11483,20.2,10317,18.2,13526,23.8
0500000US29079,29079,"Grundy County, Missouri",1220,299,24.5,103,8.4,219,18,439,36,160,13.1
0500000US29081,29081,"Harrison County, Missouri",859,209,24.3,75,8.7,190,22.1,260,30.3,125,14.6
0500000US29083,29083,"Henry County, Missouri",2470,596,24.1,315,12.8,402,16.3,745,30.2,412,16.7
0500000US29085,29085,"Hickory County, Missouri",716,149,20.8,69,9.6,131,18.3,234,32.7,133,18.6
0500000US29087,29087,"Holt County, Missouri",729,244,33.5,83,11.4,98,13.4,168,23,136,18.7
0500000US29089,29089,"Howard County, Missouri",1679,474,28.2,197,11.7,329,19.6,414,24.7,265,15.8
0500000US29091,29091,"Howell County, Missouri",4178,1202,28.8,420,10.1,650,15.6,1155,27.6,751,18
0500000US29093,29093,"Iron County, Missouri",865,197,22.8,74,8.6,92,10.6,378,43.7,124,14.3
0500000US29095,29095,"Jackson County, Missouri",140179,39367,28.1,15290,10.9,29741,21.2,19428,13.9,36353,25.9
0500000US29097,29097,"Jasper County, Missouri",17518,4276,24.4,1960,11.2,3555,20.3,3426,19.6,4301,24.6
0500000US29099,29099,"Jefferson County, Missouri",30072,7799,25.9,3684,12.3,6705,22.3,5854,19.5,6030,20.1
0500000US29101,29101,"Johnson County, Missouri",8775,2259,25.7,686,7.8,1824,20.8,1847,21,2159,24.6
0500000US29103,29103,"Knox County, Missouri",428,158,36.9,31,7.2,70,16.4,103,24.1,66,15.4
0500000US29105,29105,"Laclede County, Missouri",3298,881,26.7,394,11.9,465,14.1,779,23.6,779,23.6
0500000US29107,29107,"Lafayette County, Missouri",4127,1050,25.4,529,12.8,718,17.4,1201,29.1,629,15.2
0500000US29109,29109,"Lawrence County, Missouri",4059,1097,27,456,11.2,777,19.1,978,24.1,751,18.5
0500000US29111,29111,"Lewis County, Missouri",941,166,17.6,166,17.6,198,21,219,23.3,192,20.4
0500000US29113,29113,"Lincoln County, Missouri",5622,1520,27,554,9.9,921,16.4,1431,25.5,1196,21.3
0500000US29115,29115,"Linn County, Missouri",1244,280,22.5,162,13,187,15,374,30.1,241,19.4
0500000US29117,29117,"Livingston County, Missouri",2005,407,20.3,325,16.2,370,18.5,576,28.7,327,16.3
0500000US29119,29119,"McDonald County, Missouri",1902,301,15.8,213,11.2,355,18.7,500,26.3,533,28
0500000US29121,29121,"Macon County, Missouri",1612,506,31.4,161,10,303,18.8,359,22.3,283,17.6
0500000US29123,29123,"Madison County, Missouri",1066,378,35.5,50,4.7,109,10.2,268,25.1,261,24.5
0500000US29125,29125,"Maries County, Missouri",862,318,36.9,132,15.3,90,10.4,205,23.8,117,13.6
0500000US29127,29127,"Marion County, Missouri",4033,1004,24.9,509,12.6,590,14.6,989,24.5,941,23.3
0500000US29129,29129,"Mercer County, Missouri",437,99,22.7,54,12.4,107,24.5,110,25.2,67,15.3
0500000US29131,29131,"Miller County, Missouri",2727,636,23.3,278,10.2,565,20.7,683,25,565,20.7
0500000US29133,29133,"Mississippi County, Missouri",1114,310,27.8,61,5.5,78,7,455,40.8,210,18.9
0500000US29135,29135,"Moniteau County, Missouri",1884,519,27.5,120,6.4,407,21.6,497,26.4,341,18.1
0500000US29137,29137,"Monroe County, Missouri",888,204,23,102,11.5,151,17,253,28.5,178,20
0500000US29139,29139,"Montgomery County, Missouri",1054,306,29,145,13.8,139,13.2,316,30,148,14
0500000US29141,29141,"Morgan County, Missouri",1809,459,25.4,223,12.3,252,13.9,451,24.9,424,23.4
0500000US29143,29143,"New Madrid County, Missouri",1568,322,20.5,130,8.3,275,17.5,546,34.8,295,18.8
0500000US29145,29145,"Newton County, Missouri",7581,1899,25,879,11.6,1375,18.1,1939,25.6,1489,19.6
0500000US29147,29147,"Nodaway County, Missouri",3369,1095,32.5,349,10.4,387,11.5,784,23.3,754,22.4
0500000US29149,29149,"Oregon County, Missouri",973,253,26,105,10.8,207,21.3,267,27.4,141,14.5
0500000US29151,29151,"Osage County, Missouri",1733,375,21.6,132,7.6,469,27.1,514,29.7,243,14
0500000US29153,29153,"Ozark County, Missouri",946,264,27.9,53,5.6,95,10,319,33.7,215,22.7
0500000US29155,29155,"Pemiscot County, Missouri",1347,184,13.7,99,7.3,268,19.9,605,44.9,191,14.2
0500000US29157,29157,"Perry County, Missouri",2123,476,22.4,250,11.8,331,15.6,567,26.7,499,23.5
0500000US29159,29159,"Pettis County, Missouri",4965,1172,23.6,555,11.2,853,17.2,1278,25.7,1107,22.3
0500000US29161,29161,"Phelps County, Missouri",7981,2966,37.2,948,11.9,1329,16.7,1236,15.5,1502,18.8
0500000US29163,29163,"Pike County, Missouri",1983,507,25.6,310,15.6,313,15.8,426,21.5,427,21.5
0500000US29165,29165,"Platte County, Missouri",27267,8106,29.7,2488,9.1,7245,26.6,3594,13.2,5834,21.4
0500000US29167,29167,"Polk County, Missouri",4056,1130,27.9,286,7.1,734,18.1,1177,29,729,18
0500000US29169,29169,"Pulaski County, Missouri",7541,2387,31.7,903,12,1225,16.2,1135,15.1,1891,25.1
0500000US29171,29171,"Putnam County, Missouri",623,157,25.2,60,9.6,141,22.6,153,24.6,112,18
0500000US29173,29173,"Ralls County, Missouri",958,242,25.3,156,16.3,102,10.6,254,26.5,204,21.3
0500000US29175,29175,"Randolph County, Missouri",2505,455,18.2,316,12.6,568,22.7,736,29.4,430,17.2
0500000US29177,29177,"Ray County, Missouri",2270,598,26.3,403,17.8,387,17,548,24.1,334,14.7
0500000US29179,29179,"Reynolds County, Missouri",452,89,19.7,48,10.6,118,26.1,133,29.4,64,14.2
0500000US29181,29181,"Ripley County, Missouri",1148,271,23.6,141,12.3,137,11.9,382,33.3,217,18.9
0500000US29183,29183,"St. Charles County, Missouri",96078,27775,28.9,10350,10.8,26603,27.7,13210,13.7,18140,18.9
0500000US29185,29185,"St. Clair County, Missouri",954,308,32.3,121,12.7,149,15.6,246,25.8,130,13.6
0500000US29186,29186,"Ste. Genevieve County, Missouri",1954,630,32.2,303,15.5,366,18.7,379,19.4,276,14.1
0500000US29187,29187,"St. Francois County, Missouri",6149,1445,23.5,833,13.5,918,14.9,1811,29.5,1142,18.6
0500000US29189,29189,"St. Louis County, Missouri",294837,95385,32.4,27146,9.2,73069,24.8,38057,12.9,61180,20.8
0500000US29195,29195,"Saline County, Missouri",2833,774,27.3,265,9.4,529,18.7,703,24.8,562,19.8
0500000US29197,29197,"Schuyler County, Missouri",407,63,15.5,69,17,68,16.7,159,39.1,48,11.8
0500000US29199,29199,"Scotland County, Missouri",393,88,22.4,39,9.9,69,17.6,110,28,87,22.1
0500000US29201,29201,"Scott County, Missouri",3590,959,26.7,348,9.7,692,19.3,853,23.8,738,20.6
0500000US29203,29203,"Shannon County, Missouri",829,202,24.4,108,13,116,14,287,34.6,116,14
0500000US29205,29205,"Shelby County, Missouri",659,200,30.3,75,11.4,82,12.4,207,31.4,95,14.4
0500000US29207,29207,"Stoddard County, Missouri",2918,655,22.4,382,13.1,369,12.6,916,31.4,596,20.4
0500000US29209,29209,"Stone County, Missouri",4447,1177,26.5,483,10.9,1112,25,957,21.5,718,16.1
0500000US29211,29211,"Sullivan County, Missouri",473,116,24.5,66,14,54,11.4,119,25.2,118,24.9
0500000US29213,29213,"Taney County, Missouri",6621,1508,22.8,555,8.4,1435,21.7,1438,21.7,1685,25.4
0500000US29215,29215,"Texas County, Missouri",2463,693,28.1,307,12.5,344,14,729,29.6,390,15.8
0500000US29217,29217,"Vernon County, Missouri",2395,717,29.9,346,14.4,236,9.9,500,20.9,596,24.9
0500000US29219,29219,"Warren County, Missouri",4310,1154,26.8,566,13.1,690,16,871,20.2,1029,23.9
0500000US29221,29221,"Washington County, Missouri",1540,368,23.9,170,11,168,10.9,535,34.7,299,19.4
0500000US29223,29223,"Wayne County, Missouri",1161,248,21.4,95,8.2,207,17.8,397,34.2,214,18.4
0500000US29225,29225,"Webster County, Missouri",3829,1047,27.3,654,17.1,601,15.7,921,24.1,606,15.8
0500000US29227,29227,"Worth County, Missouri",284,62,21.8,49,17.3,75,26.4,77,27.1,21,7.4
0500000US29229,29229,"Wright County, Missouri",1461,431,29.5,54,3.7,215,14.7,388,26.6,373,25.5
0500000US29510,29510,"St. Louis city, Missouri",75108,24660,32.8,5912,7.9,14250,19,6784,9,23502,31.3
0500000US30001,30001,"Beaverhead County, Montana",2102,732,34.8,241,11.5,240,11.4,509,24.2,380,18.1
0500000US30003,30003,"Big Horn County, Montana",1330,295,22.2,150,11.3,130,9.8,413,31.1,342,25.7
0500000US30005,30005,"Blaine County, Montana",832,244,29.3,75,9,111,13.3,314,37.7,88,10.6
0500000US30007,30007,"Broadwater County, Montana",1203,554,46.1,63,5.2,95,7.9,255,21.2,236,19.6
0500000US30009,30009,"Carbon County, Montana",2487,907,36.5,291,11.7,322,12.9,592,23.8,375,15.1
0500000US30011,30011,"Carter County, Montana",162,58,35.8,13,8,5,3.1,52,32.1,34,21
0500000US30013,30013,"Cascade County, Montana",15114,4188,27.7,2204,14.6,2552,16.9,3199,21.2,2971,19.7
0500000US30015,30015,"Chouteau County, Montana",996,304,30.5,119,11.9,142,14.3,272,27.3,159,16
0500000US30017,30017,"Custer County, Montana",1862,585,31.4,243,13.1,273,14.7,430,23.1,331,17.8
0500000US30019,30019,"Daniels County, Montana",298,66,22.1,37,12.4,59,19.8,88,29.5,48,16.1
0500000US30021,30021,"Dawson County, Montana",1278,431,33.7,161,12.6,96,7.5,383,30,207,16.2
0500000US30023,30023,"Deer Lodge County, Montana",1162,403,34.7,131,11.3,189,16.3,290,25,149,12.8
0500000US30025,30025,"Fallon County, Montana",312,78,25,60,19.2,52,16.7,92,29.5,30,9.6
0500000US30027,30027,"Fergus County, Montana",2447,881,36,168,6.9,308,12.6,500,20.4,590,24.1
0500000US30029,30029,"Flathead County, Montana",19691,6769,34.4,2298,11.7,3007,15.3,3195,16.2,4422,22.5
0500000US30031,30031,"Gallatin County, Montana",31156,12409,39.8,2941,9.4,4764,15.3,4438,14.2,6604,21.2
0500000US30033,30033,"Garfield County, Montana",132,67,50.8,20,15.2,2,1.5,30,22.7,13,9.8
0500000US30035,30035,"Glacier County, Montana",1461,427,29.2,196,13.4,268,18.3,357,24.4,213,14.6
0500000US30037,30037,"Golden Valley County, Montana",118,34,28.8,12,10.2,23,19.5,40,33.9,9,7.6
0500000US30039,30039,"Granite County, Montana",600,185,30.8,29,4.8,96,16,175,29.2,115,19.2
0500000US30041,30041,"Hill County, Montana",2429,681,28,333,13.7,302,12.4,649,26.7,464,19.1
0500000US30043,30043,"Jefferson County, Montana",2773,1078,38.9,330,11.9,520,18.8,421,15.2,424,15.3
0500000US30045,30045,"Judith Basin County, Montana",434,178,41,52,12,61,14.1,96,22.1,47,10.8
0500000US30047,30047,"Lake County, Montana",5231,1671,31.9,696,13.3,995,19,1018,19.5,851,16.3
0500000US30049,30049,"Lewis and Clark County, Montana",17443,6565,37.6,1965,11.3,2752,15.8,2429,13.9,3732,21.4
0500000US30051,30051,"Liberty County, Montana",270,88,32.6,54,20,35,13,70,25.9,23,8.5
0500000US30053,30053,"Lincoln County, Montana",2970,962,32.4,512,17.2,332,11.2,779,26.2,385,13
0500000US30055,30055,"McCone County, Montana",214,59,27.6,38,17.8,25,11.7,67,31.3,25,11.7
0500000US30057,30057,"Madison County, Montana",1889,563,29.8,223,11.8,278,14.7,442,23.4,383,20.3
0500000US30059,30059,"Meagher County, Montana",273,123,45.1,17,6.2,39,14.3,71,26,23,8.4
0500000US30061,30061,"Mineral County, Montana",470,181,38.5,59,12.6,33,7,108,23,89,18.9
0500000US30063,30063,"Missoula County, Montana",32154,12345,38.4,2959,9.2,4466,13.9,4550,14.2,7834,24.4
0500000US30065,30065,"Musselshell County, Montana",516,162,31.4,71,13.8,68,13.2,111,21.5,104,20.2
0500000US30067,30067,"Park County, Montana",4097,1665,40.6,241,5.9,454,11.1,815,19.9,922,22.5
0500000US30069,30069,"Petroleum County, Montana",93,38,40.9,12,12.9,3,3.2,22,23.7,18,19.4
0500000US30071,30071,"Phillips County, Montana",516,100,19.4,27,5.2,74,14.3,222,43,93,18
0500000US30073,30073,"Pondera County, Montana",908,347,38.2,90,9.9,137,15.1,220,24.2,114,12.6
0500000US30075,30075,"Powder River County, Montana",314,142,45.2,22,7,58,18.5,64,20.4,28,8.9
0500000US30077,30077,"Powell County, Montana",962,273,28.4,130,13.5,111,11.5,283,29.4,165,17.2
0500000US30079,30079,"Prairie County, Montana",197,61,31,28,14.2,19,9.6,51,25.9,38,19.3
0500000US30081,30081,"Ravalli County, Montana",8042,3053,38,757,9.4,1060,13.2,1468,18.3,1704,21.2
0500000US30083,30083,"Richland County, Montana",1485,354,23.8,156,10.5,402,27.1,411,27.7,162,10.9
0500000US30085,30085,"Roosevelt County, Montana",996,237,23.8,157,15.8,197,19.8,291,29.2,114,11.4
0500000US30087,30087,"Rosebud County, Montana",1097,383,34.9,109,9.9,143,13,308,28.1,154,14
0500000US30089,30089,"Sanders County, Montana",1506,548,36.4,181,12,155,10.3,317,21,305,20.3
0500000US30091,30091,"Sheridan County, Montana",538,160,29.7,51,9.5,94,17.5,148,27.5,85,15.8
0500000US30093,30093,"Silver Bow County, Montana",6026,2313,38.4,839,13.9,787,13.1,1216,20.2,871,14.5
