Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
31033,"Cheyenne County, Nebraska",1816,354,19.5,199,11,487,26.8,369,20.3,407,22.4
31035,"Clay County, Nebraska",766,231,30.2,76,9.9,138,18,222,29,99,12.9
31037,"Colfax County, Nebraska",939,238,25.3,118,12.6,227,24.2,239,25.5,117,12.5
31039,"Cuming County, Nebraska",1297,314,24.2,125,9.6,218,16.8,463,35.7,177,13.6
31041,"Custer County, Nebraska",1637,543,33.2,149,9.1,161,9.8,554,33.8,230,14.1
31043,"Dakota County, Nebraska",1586,468,29.5,283,17.8,263,16.6,297,18.7,275,17.3
31045,"Dawes County, Nebraska",1997,516,25.8,140,7,335,16.8,579,29,427,21.4
31047,"Dawson County, Nebraska",2415,614,25.4,241,10,389,16.1,753,31.2,418,17.3
31049,"Deuel County, Nebraska",247,60,24.3,40,16.2,40,16.2,59,23.9,48,19.4
31051,"Dixon County, Nebraska",732,184,25.1,83,11.3,101,13.8,200,27.3,164,22.4
31053,"Dodge County, Nebraska",4677,1132,24.2,640,13.7,827,17.7,1258,26.9,820,17.5
31055,"Douglas County, Nebraska",135382,39078,28.9,14956,11,33507,24.7,19023,14.1,28818,21.3
31057,"Dundy County, Nebraska",288,98,34,23,8,28,9.7,87,30.2,52,18.1
31059,"Fillmore County, Nebraska",777,216,27.8,87,11.2,127,16.3,242,31.1,105,13.5
31061,"Franklin County, Nebraska",448,117,26.1,49,10.9,70,15.6,152,33.9,60,13.4
31063,"Frontier County, Nebraska",349,97,27.8,40,11.5,44,12.6,113,32.4,55,15.8
31065,"Furnas County, Nebraska",619,161,26,70,11.3,138,22.3,173,27.9,77,12.4
31067,"Gage County, Nebraska",3123,784,25.1,305,9.8,702,22.5,866,27.7,466,14.9
31069,"Garden County, Nebraska",365,69,18.9,22,6,54,14.8,141,38.6,79,21.6
31071,"Garfield County, Nebraska",275,78,28.4,30,10.9,26,9.5,104,37.8,37,13.5
31073,"Gosper County, Nebraska",357,80,22.4,48,13.4,80,22.4,115,32.2,34,9.5
31075,"Grant County, Nebraska",111,29,26.1,11,9.9,7,6.3,40,36,24,21.6
31077,"Greeley County, Nebraska",294,87,29.6,29,9.9,44,15,77,26.2,57,19.4
31079,"Hall County, Nebraska",7751,1448,18.7,1110,14.3,1733,22.4,2008,25.9,1452,18.7
31081,"Hamilton County, Nebraska",1596,480,30.1,204,12.8,290,18.2,407,25.5,215,13.5
31083,"Harlan County, Nebraska",467,120,25.7,51,10.9,88,18.8,142,30.4,66,14.1
31085,"Hayes County, Nebraska",120,30,25,23,19.2,19,15.8,33,27.5,15,12.5
31087,"Hitchcock County, Nebraska",358,63,17.6,26,7.3,56,15.6,144,40.2,69,19.3
31089,"Holt County, Nebraska",1500,332,22.1,226,15.1,234,15.6,486,32.4,222,14.8
31091,"Hooker County, Nebraska",138,49,35.5,20,14.5,19,13.8,37,26.8,13,9.4
31093,"Howard County, Nebraska",890,287,32.2,82,9.2,179,20.1,245,27.5,97,10.9
31095,"Jefferson County, Nebraska",770,204,26.5,97,12.6,132,17.1,237,30.8,100,13
31097,"Johnson County, Nebraska",648,117,18.1,56,8.6,139,21.5,199,30.7,137,21.1
31099,"Kearney County, Nebraska",1002,227,22.7,125,12.5,160,16,402,40.1,88,8.8
31101,"Keith County, Nebraska",1324,402,30.4,102,7.7,272,20.5,344,26,204,15.4
31103,"Keya Paha County, Nebraska",110,34,30.9,17,15.5,19,17.3,35,31.8,5,4.5
31105,"Kimball County, Nebraska",456,142,31.1,33,7.2,67,14.7,148,32.5,66,14.5
31107,"Knox County, Nebraska",1229,296,24.1,179,14.6,219,17.8,380,30.9,155,12.6
31109,"Lancaster County, Nebraska",71639,20765,29,6713,9.4,15193,21.2,12421,17.3,16547,23.1
31111,"Lincoln County, Nebraska",5418,1497,27.6,612,11.3,847,15.6,1646,30.4,816,15.1
31113,"Logan County, Nebraska",136,23,16.9,5,3.7,16,11.8,39,28.7,53,39
31115,"Loup County, Nebraska",92,27,29.3,14,15.2,9,9.8,34,37,8,8.7
31117,"McPherson County, Nebraska",81,28,34.6,10,12.3,5,6.2,26,32.1,12,14.8
31119,"Madison County, Nebraska",4669,1121,24,503,10.8,1046,22.4,1240,26.6,759,16.3
31121,"Merrick County, Nebraska",963,257,26.7,104,10.8,150,15.6,302,31.4,150,15.6
31123,"Morrill County, Nebraska",643,177,27.5,33,5.1,72,11.2,235,36.5,126,19.6
31125,"Nance County, Nebraska",461,141,30.6,48,10.4,40,8.7,156,33.8,76,16.5
31127,"Nemaha County, Nebraska",1278,333,26.1,92,7.2,278,21.8,375,29.3,200,15.6
31129,"Nuckolls County, Nebraska",606,209,34.5,84,13.9,104,17.2,141,23.3,68,11.2
31131,"Otoe County, Nebraska",2319,649,28,253,10.9,461,19.9,654,28.2,302,13
31133,"Pawnee County, Nebraska",316,76,24.1,42,13.3,63,19.9,86,27.2,49,15.5
31135,"Perkins County, Nebraska",478,115,24.1,66,13.8,75,15.7,155,32.4,67,14
31137,"Phelps County, Nebraska",1632,375,23,251,15.4,260,15.9,484,29.7,262,16.1
31139,"Pierce County, Nebraska",1094,263,24,164,15,190,17.4,332,30.3,145,13.3
31141,"Platte County, Nebraska",4616,1401,30.4,428,9.3,981,21.3,1046,22.7,760,16.5
31143,"Polk County, Nebraska",758,224,29.6,97,12.8,93,12.3,295,38.9,49,6.5
31145,"Red Willow County, Nebraska",1377,321,23.3,255,18.5,285,20.7,361,26.2,155,11.3
31147,"Richardson County, Nebraska",1138,339,29.8,107,9.4,203,17.8,362,31.8,127,11.2
31149,"Rock County, Nebraska",191,55,28.8,42,22,28,14.7,40,20.9,26,13.6
31151,"Saline County, Nebraska",1181,317,26.8,54,4.6,220,18.6,359,30.4,231,19.6
31153,"Sarpy County, Nebraska",43907,13066,29.8,4543,10.3,11160,25.4,7035,16,8103,18.5
31155,"Saunders County, Nebraska",3756,937,24.9,443,11.8,788,21,841,22.4,747,19.9
31157,"Scotts Bluff County, Nebraska",5369,1369,25.5,839,15.6,903,16.8,1241,23.1,1017,18.9
31159,"Seward County, Nebraska",3037,846,27.9,300,9.9,470,15.5,897,29.5,524,17.3
31161,"Sheridan County, Nebraska",966,227,23.5,113,11.7,174,18,300,31.1,152,15.7
31163,"Sherman County, Nebraska",404,108,26.7,45,11.1,22,5.4,172,42.6,57,14.1
31165,"Sioux County, Nebraska",242,76,31.4,18,7.4,34,14,89,36.8,25,10.3
31167,"Stanton County, Nebraska",713,199,27.9,96,13.5,107,15,170,23.8,141,19.8
31169,"Thayer County, Nebraska",766,205,26.8,97,12.7,100,13.1,245,32,119,15.5
31171,"Thomas County, Nebraska",133,45,33.8,12,9,3,2.3,58,43.6,15,11.3
31173,"Thurston County, Nebraska",613,146,23.8,86,14,120,19.6,148,24.1,113,18.4
31175,"Valley County, Nebraska",622,152,24.4,63,10.1,103,16.6,213,34.2,91,14.6
31177,"Washington County, Nebraska",4227,1198,28.3,545,12.9,898,21.2,894,21.1,692,16.4
31179,"Wayne County, Nebraska",1742,348,20,244,14,262,15,483,27.7,405,23.2
31181,"Webster County, Nebraska",573,118,20.6,41,7.2,88,15.4,209,36.5,117,20.4
31183,"Wheeler County, Nebraska",124,18,14.5,3,2.4,32,25.8,60,48.4,11,8.9
31185,"York County, Nebraska",2633,629,23.9,316,12,519,19.7,715,27.2,454,17.2
32001,"Churchill County, Nevada",2990,900,30.1,268,9,532,17.8,604,20.2,686,22.9
32003,"Clark County, Nevada",332753,99950,30,34176,10.3,83762,25.2,41497,12.5,73368,22
32005,"Douglas County, Nevada",9809,3565,36.3,704,7.2,1802,18.4,1507,15.4,2231,22.7
32007,"Elko County, Nevada",5838,2044,35,501,8.6,938,16.1,1200,20.6,1155,19.8
32009,"Esmeralda County, Nevada",137,85,62,0,0,19,13.9,20,14.6,13,9.5
32011,"Eureka County, Nevada",171,80,46.8,5,2.9,24,14,8,4.7,54,31.6
32013,"Humboldt County, Nevada",1670,591,35.4,229,13.7,231,13.8,344,20.6,275,16.5
32015,"Lander County, Nevada",517,292,56.5,15,2.9,42,8.1,168,32.5,0,0
32017,"Lincoln County, Nevada",792,195,24.6,58,7.3,145,18.3,230,29,164,20.7
32019,"Lyon County, Nevada",5471,1719,31.4,390,7.1,1018,18.6,840,15.4,1504,27.5
32021,"Mineral County, Nevada",461,83,18,40,8.7,68,14.8,162,35.1,108,23.4
32023,"Nye County, Nevada",3826,1346,35.2,497,13,737,19.3,682,17.8,564,14.7
32027,"Pershing County, Nevada",703,275,39.1,95,13.5,7,1,241,34.3,85,12.1
32029,"Storey County, Nevada",739,259,35,35,4.7,127,17.2,63,8.5,255,34.5
32031,"Washoe County, Nevada",90880,33343,36.7,8567,9.4,17574,19.3,10439,11.5,20957,23.1
32033,"White Pine County, Nevada",1024,255,24.9,100,9.8,148,14.5,267,26.1,254,24.8
32510,"Carson City, Nevada",8340,3586,43,706,8.5,1494,17.9,1091,13.1,1463,17.5
33001,"Belknap County, New Hampshire",13993,4416,31.6,1471,10.5,2599,18.6,2311,16.5,3196,22.8
33003,"Carroll County, New Hampshire",12443,3927,31.6,1032,8.3,2291,18.4,1931,15.5,3262,26.2
33005,"Cheshire County, New Hampshire",17139,6574,38.4,1238,7.2,2360,13.8,2940,17.2,4027,23.5
33007,"Coos County, New Hampshire",4477,1353,30.2,460,10.3,748,16.7,854,19.1,1062,23.7
33009,"Grafton County, New Hampshire",24497,10402,42.5,2249,9.2,2772,11.3,2901,11.8,6173,25.2
33011,"Hillsborough County, New Hampshire",103571,40260,38.9,8713,8.4,21640,20.9,10875,10.5,22083,21.3
33013,"Merrimack County, New Hampshire",36722,12827,34.9,3595,9.8,6114,16.6,5072,13.8,9114,24.8
33015,"Rockingham County, New Hampshire",88360,32712,37,7419,8.4,18686,21.1,9590,10.9,19953,22.6
33017,"Strafford County, New Hampshire",29174,11612,39.8,2734,9.4,5300,18.2,3236,11.1,6292,21.6
33019,"Sullivan County, New Hampshire",8182,2435,29.8,1166,14.3,1368,16.7,1251,15.3,1962,24
34001,"Atlantic County, New Jersey",49782,15221,30.6,5210,10.5,10292,20.7,7600,15.3,11459,23
34003,"Bergen County, New Jersey",315920,113427,35.9,27660,8.8,75550,23.9,31327,9.9,67956,21.5
34005,"Burlington County, New Jersey",115295,38951,33.8,11144,9.7,26153,22.7,15489,13.4,23558,20.4
34007,"Camden County, New Jersey",108300,37433,34.6,10147,9.4,22101,20.4,13638,12.6,24981,23.1
34009,"Cape May County, New Jersey",21887,6207,28.4,1864,8.5,4618,21.1,4228,19.3,4970,22.7
34011,"Cumberland County, New Jersey",15013,4417,29.4,1246,8.3,2349,15.6,3397,22.6,3604,24
34013,"Essex County, New Jersey",181918,64351,35.4,14697,8.1,37864,20.8,19077,10.5,45929,25.2
34015,"Gloucester County, New Jersey",61556,18721,30.4,6533,10.6,13257,21.5,10024,16.3,13021,21.2
34017,"Hudson County, New Jersey",189467,74261,39.2,13946,7.4,46665,24.6,13480,7.1,41115,21.7
34019,"Hunterdon County, New Jersey",44921,18518,41.2,3174,7.1,9054,20.2,5068,11.3,9107,20.3
34021,"Mercer County, New Jersey",103725,44675,43.1,7205,6.9,17826,17.2,9773,9.4,24246,23.4
34023,"Middlesex County, New Jersey",240684,106864,44.4,21025,8.7,51480,21.4,22017,9.1,39298,16.3
34025,"Monmouth County, New Jersey",191894,66197,34.5,16080,8.4,46154,24.1,24436,12.7,39027,20.3
34027,"Morris County, New Jersey",182679,68747,37.6,14538,8,44391,24.3,19021,10.4,35982,19.7
34029,"Ocean County, New Jersey",115279,33226,28.8,9961,8.6,22879,19.8,21907,19,27306,23.7
34031,"Passaic County, New Jersey",90767,30815,33.9,8209,9,20408,22.5,12280,13.5,19055,21
34033,"Salem County, New Jersey",9318,2851,30.6,942,10.1,1828,19.6,1884,20.2,1813,19.5
34035,"Somerset County, New Jersey",122387,56736,46.4,8720,7.1,26353,21.5,10498,8.6,20080,16.4
34037,"Sussex County, New Jersey",34751,11233,32.3,2670,7.7,7152,20.6,5624,16.2,8072,23.2
34039,"Union County, New Jersey",128449,47224,36.8,10542,8.2,30227,23.5,14783,11.5,25673,20
34041,"Warren County, New Jersey",23844,7969,33.4,2086,8.7,4883,20.5,3815,16,5091,21.4
35001,"Bernalillo County, New Mexico",153193,57903,37.8,14622,9.5,25978,17,20113,13.1,34577,22.6
35003,"Catron County, New Mexico",764,379,49.6,62,8.1,112,14.7,117,15.3,94,12.3
35005,"Chaves County, New Mexico",7819,1894,24.2,886,11.3,1259,16.1,2234,28.6,1546,19.8
35006,"Cibola County, New Mexico",2227,719,32.3,241,10.8,334,15,631,28.3,302,13.6
35007,"Colfax County, New Mexico",1889,435,23,157,8.3,324,17.2,445,23.6,528,28
35009,"Curry County, New Mexico",6073,1684,27.7,822,13.5,1162,19.1,1373,22.6,1032,17
35011,"De Baca County, New Mexico",142,45,31.7,14,9.9,11,7.7,54,38,18,12.7
35013,"Doña Ana County, New Mexico",35164,12959,36.9,2930,8.3,5438,15.5,5434,15.5,8403,23.9
35015,"Eddy County, New Mexico",5940,1641,27.6,666,11.2,1067,18,1409,23.7,1157,19.5
35017,"Grant County, New Mexico",5445,1870,34.3,568,10.4,759,13.9,1098,20.2,1150,21.1
35019,"Guadalupe County, New Mexico",447,168,37.6,3,0.7,151,33.8,58,13,67,15
35021,"Harding County, New Mexico",105,56,53.3,3,2.9,15,14.3,27,25.7,4,3.8
35023,"Hidalgo County, New Mexico",448,161,35.9,44,9.8,87,19.4,82,18.3,74,16.5
35025,"Lea County, New Mexico",5464,1557,28.5,397,7.3,899,16.5,1649,30.2,962,17.6
35027,"Lincoln County, New Mexico",4345,1145,26.4,232,5.3,971,22.3,1206,27.8,791,18.2
35028,"Los Alamos County, New Mexico",8315,5405,65,302,3.6,801,9.6,814,9.8,993,11.9
35029,"Luna County, New Mexico",2198,651,29.6,172,7.8,404,18.4,576,26.2,395,18
35031,"McKinley County, New Mexico",4697,1463,31.1,573,12.2,643,13.7,1109,23.6,909,19.4
35033,"Mora County, New Mexico",387,239,61.8,4,1,18,4.7,47,12.1,79,20.4
35035,"Otero County, New Mexico",7766,2797,36,777,10,1222,15.7,1260,16.2,1710,22
35037,"Quay County, New Mexico",887,247,27.8,44,5,159,17.9,284,32,153,17.2
35039,"Rio Arriba County, New Mexico",4911,1389,28.3,412,8.4,838,17.1,1362,27.7,910,18.5
35041,"Roosevelt County, New Mexico",2694,797,29.6,147,5.5,275,10.2,808,30,667,24.8
35043,"Sandoval County, New Mexico",28249,9933,35.2,3102,11,5406,19.1,3975,14.1,5833,20.6
35045,"San Juan County, New Mexico",11833,4102,34.7,1013,8.6,1525,12.9,3049,25.8,2144,18.1
35047,"San Miguel County, New Mexico",3813,1212,31.8,173,4.5,576,15.1,827,21.7,1025,26.9
35049,"Santa Fe County, New Mexico",44854,16381,36.5,3814,8.5,5230,11.7,4685,10.4,14744,32.9
35051,"Sierra County, New Mexico",1669,602,36.1,203,12.2,182,10.9,299,17.9,383,22.9
35053,"Socorro County, New Mexico",2140,945,44.2,173,8.1,346,16.2,275,12.9,401,18.7
35055,"Taos County, New Mexico",6736,2086,31,396,5.9,599,8.9,1238,18.4,2417,35.9
35057,"Torrance County, New Mexico",1945,448,23,227,11.7,295,15.2,530,27.2,445,22.9
35059,"Union County, New Mexico",476,162,34,30,6.3,36,7.6,149,31.3,99,20.8
35061,"Valencia County, New Mexico",8259,2477,30,907,11,1397,16.9,1895,22.9,1583,19.2
36001,"Albany County, New York",83057,33641,40.5,7364,8.9,13522,16.3,9204,11.1,19326,23.3
36003,"Allegany County, New York",6003,1753,29.2,582,9.7,692,11.5,1513,25.2,1463,24.4
36005,"Bronx County, New York",179549,60029,33.4,18244,10.2,36613,20.4,19929,11.1,44734,24.9
36007,"Broome County, New York",36408,14266,39.2,3592,9.9,5115,14,5445,15,7990,21.9
36009,"Cattaraugus County, New York",10068,2903,28.8,1085,10.8,1614,16,2184,21.7,2282,22.7
36011,"Cayuga County, New York",12453,3930,31.6,1280,10.3,1772,14.2,2640,21.2,2831,22.7
36013,"Chautauqua County, New York",19146,5411,28.3,1777,9.3,2714,14.2,5237,27.4,4007,20.9
36015,"Chemung County, New York",15110,5101,33.8,1562,10.3,2582,17.1,2862,18.9,3003,19.9
36017,"Chenango County, New York",6445,2008,31.2,702,10.9,913,14.2,1504,23.3,1318,20.4
36019,"Clinton County, New York",12054,4550,37.7,1058,8.8,1420,11.8,2186,18.1,2840,23.6
36021,"Columbia County, New York",13775,4456,32.3,1006,7.3,1624,11.8,1772,12.9,4917,35.7
36023,"Cortland County, New York",7857,2549,32.4,687,8.7,933,11.9,1910,24.3,1778,22.6
36025,"Delaware County, New York",7132,2134,29.9,503,7.1,745,10.4,1610,22.6,2140,30
36027,"Dutchess County, New York",70642,25610,36.3,5369,7.6,11686,16.5,9410,13.3,18567,26.3
36029,"Erie County, New York",211356,65878,31.2,23110,10.9,39842,18.9,33617,15.9,48909,23.1
36031,"Essex County, New York",7704,2725,35.4,681,8.8,852,11.1,1410,18.3,2036,26.4
36033,"Franklin County, New York",6691,2155,32.2,819,12.2,626,9.4,1639,24.5,1452,21.7
36035,"Fulton County, New York",6830,1827,26.7,703,10.3,1017,14.9,2075,30.4,1208,17.7
36037,"Genesee County, New York",8842,2580,29.2,814,9.2,1350,15.3,2137,24.2,1961,22.2
36039,"Greene County, New York",7743,2547,32.9,682,8.8,1419,18.3,1303,16.8,1792,23.1
36041,"Hamilton County, New York",722,252,34.9,54,7.5,53,7.3,103,14.3,260,36
36043,"Herkimer County, New York",9108,2649,29.1,969,10.6,1330,14.6,2019,22.2,2141,23.5
36045,"Jefferson County, New York",15653,4644,29.7,1771,11.3,2218,14.2,3302,21.1,3718,23.8
36047,"Kings County, New York",629290,206595,32.8,52712,8.4,103701,16.5,50981,8.1,215301,34.2
36049,"Lewis County, New York",2986,996,33.4,313,10.5,291,9.7,804,26.9,582,19.5
36051,"Livingston County, New York",10113,3572,35.3,1317,13,1439,14.2,1948,19.3,1837,18.2
36053,"Madison County, New York",12904,4453,34.5,1204,9.3,2169,16.8,2128,16.5,2950,22.9
36055,"Monroe County, New York",189018,70012,37,18529,9.8,31800,16.8,24764,13.1,43913,23.2
36057,"Montgomery County, New York",5818,1854,31.9,609,10.5,905,15.6,1317,22.6,1133,19.5
36059,"Nassau County, New York",418103,133653,32,42838,10.2,97723,23.4,54632,13.1,89257,21.3
36061,"New York County, New York",764149,281490,36.8,36127,4.7,138706,18.2,32060,4.2,275766,36.1
36063,"Niagara County, New York",35370,9945,28.1,4019,11.4,6300,17.8,7331,20.7,7775,22
36065,"Oneida County, New York",38210,12674,33.2,4421,11.6,7283,19.1,6492,17,7340,19.2
36067,"Onondaga County, New York",110767,38154,34.4,10342,9.3,19564,17.7,17090,15.4,25617,23.1
36069,"Ontario County, New York",25714,8333,32.4,2588,10.1,4972,19.3,4181,16.3,5640,21.9
36071,"Orange County, New York",70986,22703,32,6915,9.7,13236,18.6,10707,15.1,17425,24.5
36073,"Orleans County, New York",4716,1432,30.4,609,12.9,721,15.3,818,17.3,1136,24.1
36075,"Oswego County, New York",14703,4252,28.9,1398,9.5,1935,13.2,3707,25.2,3411,23.2
36077,"Otsego County, New York",11835,4084,34.5,1297,11,1247,10.5,2330,19.7,2877,24.3
36079,"Putnam County, New York",27126,8583,31.6,1911,7,5850,21.6,3817,14.1,6965,25.7
36081,"Queens County, New York",513306,175484,34.2,49534,9.6,112248,21.9,46301,9,129739,25.3
36083,"Rensselaer County, New York",33046,13331,40.3,2858,8.6,5354,16.2,4231,12.8,7272,22
36085,"Richmond County, New York",105485,33275,31.5,12198,11.6,23510,22.3,14935,14.2,21567,20.4
36087,"Rockland County, New York",82754,25560,30.9,10003,12.1,17230,20.8,11058,13.4,18903,22.8
36089,"St. Lawrence County, New York",16673,6104,36.6,1475,8.8,1729,10.4,3278,19.7,4087,24.5
36091,"Saratoga County, New York",64735,24292,37.5,5368,8.3,11945,18.5,9612,14.8,13518,20.9
36093,"Schenectady County, New York",32881,13009,39.6,2830,8.6,5239,15.9,4726,14.4,7077,21.5
36095,"Schoharie County, New York",4795,1668,34.8,348,7.3,684,14.3,1003,20.9,1092,22.8
36097,"Schuyler County, New York",2909,1057,36.3,253,8.7,337,11.6,539,18.5,723,24.9
36099,"Seneca County, New York",5096,1706,33.5,560,11,585,11.5,971,19.1,1274,25
36101,"Steuben County, New York",15382,5494,35.7,1443,9.4,2187,14.2,3324,21.6,2934,19.1
36103,"Suffolk County, New York",360196,116401,32.3,33643,9.3,75685,21,57760,16,76707,21.3
36105,"Sullivan County, New York",12438,3991,32.1,1149,9.2,1789,14.4,1992,16,3517,28.3
36107,"Tioga County, New York",8591,3257,37.9,1003,11.7,1097,12.8,1690,19.7,1544,18
36109,"Tompkins County, New York",31615,15559,49.2,2182,6.9,2387,7.6,2823,8.9,8664,27.4
36111,"Ulster County, New York",40691,13578,33.4,3306,8.1,4604,11.3,7237,17.8,11966,29.4
36113,"Warren County, New York",13955,4827,34.6,1145,8.2,2049,14.7,3017,21.6,2917,20.9
36115,"Washington County, New York",8856,2866,32.4,757,8.5,1223,13.8,1866,21.1,2144,24.2
36117,"Wayne County, New York",13885,4617,33.3,1635,11.8,1960,14.1,3040,21.9,2633,19
36119,"Westchester County, New York",318873,115040,36.1,24654,7.7,67187,21.1,29490,9.2,82502,25.9
36121,"Wyoming County, New York",4520,1228,27.2,594,13.1,741,16.4,1099,24.3,858,19
36123,"Yates County, New York",3975,1258,31.6,318,8,549,13.8,953,24,897,22.6
37001,"Alamance County, North Carolina",24339,8070,33.2,2531,10.4,4687,19.3,3668,15.1,5383,22.1
37003,"Alexander County, North Carolina",3685,698,18.9,509,13.8,853,23.1,935,25.4,690,18.7
37005,"Alleghany County, North Carolina",1510,385,25.5,171,11.3,263,17.4,486,32.2,205,13.6
37007,"Anson County, North Carolina",1669,473,28.3,126,7.5,258,15.5,398,23.8,414,24.8
37009,"Ashe County, North Carolina",3944,1136,28.8,481,12.2,583,14.8,779,19.8,965,24.5
37011,"Avery County, North Carolina",2677,693,25.9,383,14.3,379,14.2,615,23,607,22.7
37013,"Beaufort County, North Carolina",6639,1817,27.4,793,11.9,1129,17,1593,24,1307,19.7
37015,"Bertie County, North Carolina",1802,505,28,269,14.9,324,18,309,17.1,395,21.9
37017,"Bladen County, North Carolina",3530,755,21.4,410,11.6,598,16.9,904,25.6,863,24.4
37019,"Brunswick County, North Carolina",26690,8380,31.4,2741,10.3,5684,21.3,5080,19,4805,18
37021,"Buncombe County, North Carolina",70716,24395,34.5,7448,10.5,10175,14.4,9006,12.7,19692,27.8
37023,"Burke County, North Carolina",10609,2711,25.6,1483,14,1620,15.3,2157,20.3,2638,24.9
37025,"Cabarrus County, North Carolina",38790,11855,30.6,3652,9.4,9626,24.8,5232,13.5,8425,21.7
37027,"Caldwell County, North Carolina",8681,2271,26.2,744,8.6,1788,20.6,1963,22.6,1915,22.1
37029,"Camden County, North Carolina",1291,434,33.6,190,14.7,213,16.5,231,17.9,223,17.3
37031,"Carteret County, North Carolina",13742,5107,37.2,1283,9.3,2341,17,2317,16.9,2694,19.6
37033,"Caswell County, North Carolina",2272,879,38.7,273,12,438,19.3,354,15.6,328,14.4
37035,"Catawba County, North Carolina",23065,6197,26.9,2493,10.8,5047,21.9,4336,18.8,4992,21.6
37037,"Chatham County, North Carolina",20033,8083,40.3,2091,10.4,2716,13.6,2386,11.9,4757,23.7
37039,"Cherokee County, North Carolina",4012,1007,25.1,388,9.7,858,21.4,774,19.3,985,24.6
37041,"Chowan County, North Carolina",1989,531,26.7,169,8.5,316,15.9,462,23.2,511,25.7
37043,"Clay County, North Carolina",1893,463,24.5,138,7.3,308,16.3,529,27.9,455,24
37045,"Cleveland County, North Carolina",10968,2946,26.9,1126,10.3,1988,18.1,2430,22.2,2478,22.6
37047,"Columbus County, North Carolina",4925,1027,20.9,562,11.4,631,12.8,1605,32.6,1100,22.3
37049,"Craven County, North Carolina",16319,5350,32.8,1695,10.4,2856,17.5,3053,18.7,3365,20.6
37051,"Cumberland County, North Carolina",49477,14261,28.8,4793,9.7,10722,21.7,7368,14.9,12333,24.9
37053,"Currituck County, North Carolina",4091,1021,25,469,11.5,1012,24.7,557,13.6,1032,25.2
37055,"Dare County, North Carolina",7841,2647,33.8,567,7.2,1432,18.3,1149,14.7,2046,26.1
37057,"Davidson County, North Carolina",20666,5551,26.9,2212,10.7,3823,18.5,3938,19.1,5142,24.9
37059,"Davie County, North Carolina",6821,1897,27.8,601,8.8,2012,29.5,969,14.2,1342,19.7
37061,"Duplin County, North Carolina",4283,873,20.4,388,9.1,1124,26.2,1287,30,611,14.3
37063,"Durham County, North Carolina",96799,41730,43.1,9312,9.6,12407,12.8,7981,8.2,25369,26.2
37065,"Edgecombe County, North Carolina",4264,992,23.3,387,9.1,821,19.3,1018,23.9,1046,24.5
37067,"Forsyth County, North Carolina",82982,27606,33.3,8564,10.3,16016,19.3,10249,12.4,20547,24.8
37069,"Franklin County, North Carolina",9212,3050,33.1,938,10.2,1882,20.4,1602,17.4,1740,18.9
37071,"Gaston County, North Carolina",30064,8618,28.7,2990,9.9,7110,23.6,4671,15.5,6675,22.2
37073,"Gates County, North Carolina",1301,320,24.6,161,12.4,198,15.2,373,28.7,249,19.1
37075,"Graham County, North Carolina",857,172,20.1,124,14.5,123,14.4,278,32.4,160,18.7
37077,"Granville County, North Carolina",8576,3087,36,943,11,1563,18.2,1450,16.9,1533,17.9
37079,"Greene County, North Carolina",1449,347,23.9,212,14.6,172,11.9,337,23.3,381,26.3
37081,"Guilford County, North Carolina",120356,38978,32.4,11123,9.2,25733,21.4,14918,12.4,29604,24.6
37083,"Halifax County, North Carolina",5105,1309,25.6,520,10.2,981,19.2,1419,27.8,876,17.2
37085,"Harnett County, North Carolina",16696,4879,29.2,1724,10.3,3351,20.1,2550,15.3,4192,25.1
37087,"Haywood County, North Carolina",10894,3295,30.2,1207,11.1,1735,15.9,2062,18.9,2595,23.8
37089,"Henderson County, North Carolina",25886,8206,31.7,2553,9.9,4547,17.6,3930,15.2,6650,25.7
37091,"Hertford County, North Carolina",2581,783,30.3,292,11.3,368,14.3,520,20.1,618,23.9
37093,"Hoke County, North Carolina",6094,1728,28.4,693,11.4,1234,20.2,1018,16.7,1421,23.3
37095,"Hyde County, North Carolina",286,29,10.1,14,4.9,43,15,94,32.9,106,37.1
37097,"Iredell County, North Carolina",31154,10004,32.1,3078,9.9,7229,23.2,4683,15,6160,19.8
37099,"Jackson County, North Carolina",8138,2367,29.1,727,8.9,1276,15.7,1412,17.4,2356,29
37101,"Johnston County, North Carolina",26568,7814,29.4,2631,9.9,6186,23.3,4412,16.6,5525,20.8
37103,"Jones County, North Carolina",1023,342,33.4,113,11,191,18.7,191,18.7,186,18.2
37105,"Lee County, North Carolina",8426,2750,32.6,1113,13.2,1349,16,1498,17.8,1716,20.4
37107,"Lenoir County, North Carolina",5405,1046,19.4,611,11.3,1139,21.1,1398,25.9,1211,22.4
37109,"Lincoln County, North Carolina",11517,3806,33,1034,9,2656,23.1,1715,14.9,2306,20
37111,"McDowell County, North Carolina",5132,1266,24.7,882,17.2,833,16.2,1213,23.6,938,18.3
37113,"Macon County, North Carolina",5682,1704,30,637,11.2,1093,19.2,1105,19.4,1143,20.1
37115,"Madison County, North Carolina",3935,1264,32.1,333,8.5,458,11.6,704,17.9,1176,29.9
37117,"Martin County, North Carolina",2633,671,25.5,440,16.7,387,14.7,517,19.6,618,23.5
